id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
d6d6ced3-ec47-3240-a735-68d24cd9823e,  -4.147600, -42.929800,2025-11-26 19:30:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,96.7
3160dd43-dc27-38f1-8283-bb71022e3b63,  -2.717200, -45.692200,2025-11-26 19:30:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,71.3
56fdbf82-9ee5-3959-b234-9e79bb1f7a49,  -4.065000, -50.612300,2025-11-26 19:30:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,1.0,Amazônia,123.6
9d9edbad-e0e2-3c1a-969b-f818f56fd564,  -3.235800, -50.159400,2025-11-26 19:30:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,130.3
8ad226be-5d40-30aa-a611-b73eb43f4894,  -3.252000, -50.703800,2025-11-26 19:30:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,134.5
3f1fe036-6019-382a-a6a2-704c0448e4a4,  -3.160100, -50.602100,2025-11-26 19:30:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,3,0.0,0.09,Amazônia,89.8
2017ddbb-13b7-336d-af81-f2fd76227eb8,  -3.340900, -43.598800,2025-11-26 19:30:00,GOES-19,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,30,0.0,1.0,Cerrado,101.1
acbbae08-3be5-3f8b-bdc5-923df2720af7,  -4.147700, -42.906400,2025-11-26 19:30:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,122.1
070740c2-68d7-325d-8ff1-6b391b1c2e0e,  -3.660300, -50.229100,2025-11-26 19:30:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.15,Amazônia,95.2
c2875f69-3b32-3c0c-bdab-3d61dce0b84d,  -3.187800, -44.409600,2025-11-26 19:40:00,GOES-19,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,26,0.0,1.0,Amazônia,86.5
aff0b66d-e1e6-3648-a6d8-709c60c1730d,  -4.147700, -42.906400,2025-11-26 19:40:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,202.9
dc713e56-4a23-3695-b8bc-fd4090f21388,  -3.235800, -50.159400,2025-11-26 19:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,116.8
30c6f042-92cf-388e-84ff-a541bc25ca42,  -6.002800, -39.078300,2025-11-26 19:40:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,99,0.0,1.0,Caatinga,192.7
cde76e98-45c0-3598-aca5-950789e84215,  -3.287800, -50.973700,2025-11-26 19:40:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.14,0.3,Amazônia,94.3
f1143fa9-bfbd-3521-97f4-33560b1d5cb0,  -4.065000, -50.612300,2025-11-26 19:40:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,0,0.0,1.0,Amazônia,110.1
85e63775-1bac-3bd9-86e6-18254420176c,  -4.268700, -50.541300,2025-11-26 19:40:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,175.2
b72cca7c-7a0e-3f3f-9fe5-2bd899a8c313,  -4.161000, -43.720100,2025-11-26 19:40:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,74.9
1f2e9ac8-1529-3192-84ab-70c1abe353a3,  -4.147600, -42.929800,2025-11-26 19:40:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,113.4
736ca520-a7ef-320e-9a33-7a16e2189b9a,  -4.527500, -50.572100,2025-11-26 19:40:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.85,Amazônia,123.1
29cfbb86-e07e-38df-a499-6cc5501873d5,  -2.903800, -45.484200,2025-11-26 19:40:00,GOES-19,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,0,0.0,1.0,Amazônia,73.1
ea0892d0-9b68-375e-ad1b-e680c6685295,  -3.924200, -49.224500,2025-11-26 19:40:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.8,Amazônia,100.7
04254c60-554b-3b6e-ad9b-bbce738b3d6c,  -3.308400, -50.451000,2025-11-26 19:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.08,Amazônia,92.9
dd97caad-9b45-37e4-92f1-116e18b72def,  -4.574900, -43.301700,2025-11-26 19:40:00,GOES-19,ALDEIAS ALTAS,MARANHÃO,Brasil,2100303,21,33,20,0.0,1.0,Cerrado,105.9
1ae8a117-9fb2-3dd9-a049-e1d2528ebb71,  -3.252000, -50.703800,2025-11-26 19:40:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,105.4
3df4527f-33ad-3b2c-b6df-ea2a5a13557e,  -2.717200, -45.692200,2025-11-26 19:40:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,3,0.0,1.0,Amazônia,70.8
81e445f1-281b-3ce4-bccb-ae8f0ed3b581,  -4.160900, -43.743200,2025-11-26 19:50:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,78.4
bd48eb87-7ca0-39b0-9d31-f0218858416e,  -4.161000, -43.720100,2025-11-26 19:50:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,105.8
0fa4474c-2f45-3db3-9270-57a97513f559,  -4.147600, -42.929800,2025-11-26 19:50:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,202.9
a9e40076-6d10-3fc2-ac0b-828530ca9edc,  -6.002800, -39.078300,2025-11-26 19:50:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,99,0.0,1.0,Caatinga,135.5
1307ca64-e7d0-3115-90a0-e3971b7fc3e4,  -4.268700, -50.541300,2025-11-26 19:50:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,154.5
8a5143da-81d7-311f-8164-190022ef25f7,  -3.235800, -50.159400,2025-11-26 19:50:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.02,Amazônia,115.7
321c46c1-e06d-3769-bc33-83e7029ab443,  -2.385500, -45.005700,2025-11-26 19:50:00,GOES-19,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,-999,0.0,1.0,Amazônia,122.8
2ee6040b-22ce-3002-83f7-fc181620d34e,  -4.527500, -50.572100,2025-11-26 19:50:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.85,Amazônia,142.2
b69dd845-b1a0-3a47-bcb8-517f263db10d,  -4.129000, -42.907400,2025-11-26 19:50:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,104.9
846b5718-6618-3dc1-af34-92ef49fda944,  -4.147700, -42.906400,2025-11-26 19:50:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,330.7
73315198-4190-3b20-8660-5f43e1fe6b74,  -3.187800, -44.409600,2025-11-26 19:50:00,GOES-19,ANAJATUBA,MARANHÃO,Brasil,2100709,21,33,26,0.0,1.0,Amazônia,72.5
24e322e3-4e70-3692-9c90-90ca4efc9dc9,  -4.538800, -43.117300,2025-11-26 20:00:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,16,0.0,1.0,Cerrado,110.9
138a7d1b-d187-357d-9cc3-0406b94a8538,  -3.252000, -50.703800,2025-11-26 20:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,108.9
2a7c6875-6433-31df-a617-0619cfd0c95c,  -6.002800, -39.078300,2025-11-26 20:00:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,99,0.0,1.0,Caatinga,114.9
5b93461a-fcca-32b7-8b6f-8c3f70ef0ab6,  -4.129000, -42.907400,2025-11-26 20:00:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,118.7
ca2e69c1-5241-359f-87e0-12093e280365,  -3.109200, -45.274300,2025-11-26 20:00:00,GOES-19,VIANA,MARANHÃO,Brasil,2112803,21,33,4,0.0,1.0,Amazônia,108.8
fdcae9d3-55da-32c3-b08b-819e3243af20,  -2.668400, -43.994100,2025-11-26 20:00:00,GOES-19,ICATU,MARANHÃO,Brasil,2105104,21,33,-999,0.0,0.96,Amazônia,79.0
f715139e-5ca3-344f-b65c-3a86a42691c4,  -4.161000, -43.720100,2025-11-26 20:00:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,102.0
a004c047-4424-3492-8386-948dc6b37a6d,  -4.160900, -43.743200,2025-11-26 20:00:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,96.2
490cd629-bea7-363a-857f-049231be954c,  -4.322000, -50.957100,2025-11-26 20:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,2,0.0,0.52,Amazônia,108.0
7dfe1567-b4a9-3a45-8d7e-608029def6cd,  -3.526900, -43.682800,2025-11-26 20:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,118.8
474c8f94-ee2b-38c0-8ca6-e55a347c72a8,  -3.443600, -49.115000,2025-11-26 20:00:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,1.0,Amazônia,107.9
752fc8e0-98a2-33da-8515-4ca21f47f1cd,  -3.088300, -45.768700,2025-11-26 20:00:00,GOES-19,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,0,0.0,1.0,Amazônia,89.5
6e8999b7-da2a-3db1-b4ce-7b0468538a38,  -3.508200, -43.706800,2025-11-26 20:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,171.9
ebce225d-eaf0-383b-91fe-4a5e19a9e039,  -1.919400, -45.602700,2025-11-26 20:00:00,GOES-19,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,0,0.0,0.83,Amazônia,93.8
7f7ecd41-5cda-35d9-a657-9a5f2fc34f9f,  -3.328500, -50.072300,2025-11-26 20:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.28,Amazônia,101.4
ffbc2fb9-3ad5-3d90-9220-f2a071c1e618,  -4.166400, -42.905300,2025-11-26 20:00:00,GOES-19,MIGUEL ALVES,PIAUÍ,Brasil,2206209,22,33,6,0.0,1.0,Cerrado,76.9
3fd6539d-a6ba-3de5-aaba-cd1f67b40687,  -3.427700, -52.843100,2025-11-26 20:00:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,0,0.0,0.17,Amazônia,129.0
49a05208-ded0-3141-9341-a0a793cbb8de,  -4.546000, -50.571300,2025-11-26 20:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.42,Amazônia,183.0
8186a419-ee86-3106-ab2d-90fb277bf84d,  -3.233500, -50.704400,2025-11-26 20:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.08,Amazônia,242.8
ed3a3461-2427-3ab9-adc9-636cebd12c27,  -3.183500, -45.294000,2025-11-26 20:00:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,4,0.0,1.0,Amazônia,81.0
0a03abf3-f36f-313e-9031-7292438c7ae1,  -5.883600, -39.640700,2025-11-26 20:00:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,84,0.0,1.0,Caatinga,106.9
8df7169e-0159-3f4d-be6e-e8cf63fed264,  -2.689200, -43.485900,2025-11-26 20:00:00,GOES-19,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,2105005,21,33,57,0.0,1.0,Cerrado,68.2
f653ade1-7bcd-3b2f-b947-05222c572c1e,  -4.147600, -42.929800,2025-11-26 20:00:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,215.1
e0c91cc5-bd2a-3f66-8204-4dcbbfab3303,  -2.668300, -44.017100,2025-11-26 20:00:00,GOES-19,ICATU,MARANHÃO,Brasil,2105104,21,33,-999,0.0,0.97,Amazônia,70.3
374aa48b-0bed-3114-ba29-b3075cf61237,  -4.128900, -42.930800,2025-11-26 20:00:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,83.9
880714c0-080a-394a-9451-11521de0062e,  -2.235000, -45.572400,2025-11-26 20:00:00,GOES-19,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,0,0.0,0.84,Amazônia,127.0
92c25325-c13d-383a-85e7-beddcad87577,  -4.184700, -40.266600,2025-11-26 20:00:00,GOES-19,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,99,0.0,1.0,Caatinga,83.6
8a68d71b-3a8b-3e0d-a8fb-1c1f23554f25,  -4.030300, -43.727100,2025-11-26 20:00:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,18,0.0,1.0,Cerrado,133.9
34024add-b2b1-38a5-b1ad-4e672a147daf,  -4.520100, -43.118500,2025-11-26 20:00:00,GOES-19,CAXIAS,MARANHÃO,Brasil,2103000,21,33,16,0.0,1.0,Cerrado,96.1
5ded2340-1270-366b-a7a3-f5146a57c7f1,  -3.697500, -40.172800,2025-11-26 20:00:00,GOES-19,SOBRAL,CEARÁ,Brasil,2312908,23,33,58,0.0,1.0,Caatinga,92.4
07d37d36-a8bf-3700-b419-225233396260,  -3.716200, -40.171800,2025-11-26 20:00:00,GOES-19,FORQUILHA,CEARÁ,Brasil,2304350,23,33,78,0.0,1.0,Caatinga,87.4
09dae50e-dabb-35cd-a185-664c8d3f7529,  -4.268700, -50.541300,2025-11-26 20:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,122.0
002d81f8-a74c-3c7c-9bf7-7c6e8b7b67b5,  -1.919500, -45.580400,2025-11-26 20:00:00,GOES-19,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,0,0.0,0.99,Amazônia,87.3
bb499c3b-b1d4-3dd1-93d6-7f1c0d5cd306,  -3.310000, -50.072900,2025-11-26 20:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.04,Amazônia,131.6
790294ce-73ff-3ea4-96a3-054549ba7b79,  -3.732100, -50.687600,2025-11-26 20:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.0,1.0,Amazônia,116.0
63502985-c1a0-3bc2-b1e2-148b45b7925d,  -2.846700, -45.822000,2025-11-26 20:00:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,0,0.0,1.0,Amazônia,108.4
fb3b403c-3e3a-3db7-a7fb-c1a6685c16f2,  -4.011700, -43.728100,2025-11-26 20:00:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,19,0.0,1.0,Cerrado,106.5
fcb14f3c-0d8f-3296-8ad0-48518cee020f,  -3.508300, -43.683700,2025-11-26 20:00:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,285.6
7b054b3a-9391-3940-b8e4-dd2fc70cea58,  -2.707800, -43.485200,2025-11-26 20:00:00,GOES-19,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,2105005,21,33,51,0.0,1.0,Cerrado,96.4
3292e376-1650-335f-b9a3-0173cc4e5870,  -2.235100, -45.550000,2025-11-26 20:00:00,GOES-19,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,0,0.0,0.88,Amazônia,211.9
ca866192-3d48-3e3d-8789-01b60070486f,  -2.707900, -43.462000,2025-11-26 20:00:00,GOES-19,HUMBERTO DE CAMPOS,MARANHÃO,Brasil,2105005,21,33,53,0.0,1.0,Cerrado,79.5
fa3ec608-f1b4-3776-8725-f393ae8327b8,  -3.183600, -45.271500,2025-11-26 20:00:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,5,0.0,1.0,Amazônia,139.9
54963b71-90f8-3708-bb80-81d0013c8a25,  -3.713600, -50.688300,2025-11-26 20:00:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,1,0.0,1.0,Amazônia,118.5
a664dbef-8fb4-3c63-ad0b-e94789828755,  -2.958100, -45.818100,2025-11-26 20:00:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,0,0.0,0.88,Amazônia,90.2
e0a7441d-8a8d-3392-a851-bc495469e010,  -3.233600, -50.683500,2025-11-26 20:00:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.75,Amazônia,153.9
10275fad-1307-39de-a05d-a6539a80da2c,  -4.545900, -50.592300,2025-11-26 20:00:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.6,Amazônia,116.9
ac195b32-83ef-333d-ba01-1c2477a7ee26,  -3.905800, -49.203900,2025-11-26 20:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.84,Amazônia,101.9
efd7201e-1fe7-3a97-86f3-01aa54b1146a,  -3.508200, -43.706800,2025-11-26 20:10:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,225.4
7d4fcfb5-359d-37f3-b1eb-5c0c946bdb5c,  -3.183600, -45.271500,2025-11-26 20:10:00,GOES-19,PENALVA,MARANHÃO,Brasil,2108306,21,33,5,0.0,1.0,Amazônia,115.0
666ee889-6948-3a13-84c9-4391ab7a3184, -21.443000, -54.069600,2025-11-26 20:10:00,GOES-19,CAMPO GRANDE,MATO GROSSO DO SUL,Brasil,5002704,50,33,4,0.0,0.41,Cerrado,120.2
ba2dc5f3-7fc1-3c1a-8c67-cac360c56a64,  -4.071700, -49.346100,2025-11-26 20:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,1,0.0,0.25,Amazônia,117.6
7994039e-ae04-346f-924b-939dac454ef4,  -5.883600, -39.640700,2025-11-26 20:10:00,GOES-19,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,84,0.0,1.0,Caatinga,90.5
b8149005-eaf1-348d-8ecd-23f1d331048e,  -3.144800, -45.609900,2025-11-26 20:10:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,0,0.0,1.0,Amazônia,104.5
0400caba-fb41-3488-b978-1851a292908e,  -4.268700, -50.541300,2025-11-26 20:10:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,3,0.0,0.96,Amazônia,104.0
ef923c4b-0dde-3188-aa71-7a356b12ccd4,  -4.147700, -42.906400,2025-11-26 20:10:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,334.8
6dca97c4-da53-3f61-a2af-64f76aec8f8f,  -3.767300, -51.040900,2025-11-26 20:10:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.84,Amazônia,100.3
ad79aeef-92c1-3ae1-9712-8b9cc7efb3cf,  -4.713100, -50.479900,2025-11-26 20:10:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.99,Amazônia,101.6
ce79166a-8353-3048-902a-e6625e3ac7a8,  -3.427700, -52.843100,2025-11-26 20:10:00,GOES-19,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,0,0.0,0.17,Amazônia,110.5
c8dbbcdf-9f64-3244-9588-08a085d412a1,  -4.545900, -50.592300,2025-11-26 20:10:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.6,Amazônia,102.6
4c4d7bcf-0e0e-3632-88f7-dfa42e6c7e4d,  -2.868100, -45.148000,2025-11-26 20:10:00,GOES-19,SÃO BENTO,MARANHÃO,Brasil,2110500,21,33,7,0.0,0.95,Amazônia,133.3
7afabaa1-6603-396b-8754-69290fd8a822,  -2.846700, -45.822000,2025-11-26 20:10:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,0,0.0,1.0,Amazônia,319.6
4249e60a-7276-3216-ad34-81fdaf4dba0d,  -4.546000, -50.571300,2025-11-26 20:10:00,GOES-19,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.42,Amazônia,130.1
cd2b9c8a-e8fc-38fb-a142-c1e448608239,  -3.233600, -50.683500,2025-11-26 20:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.75,Amazônia,101.0
8762b983-04a8-3d6f-b6a4-f56ea05197b7,  -4.166400, -42.905300,2025-11-26 20:10:00,GOES-19,MIGUEL ALVES,PIAUÍ,Brasil,2206209,22,33,6,0.0,1.0,Cerrado,99.1
3f954087-c2f5-3af4-9a73-90ade8b6df72,  -4.335100, -48.629200,2025-11-26 20:10:00,GOES-19,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.32,Amazônia,105.4
dabc995c-83ed-343d-80b6-f74bf43340f3,  -3.508300, -43.683700,2025-11-26 20:10:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,381.7
da8a839c-1483-3757-8a79-df06ff6dd784,  -4.160900, -43.743200,2025-11-26 20:10:00,GOES-19,TIMBIRAS,MARANHÃO,Brasil,2112100,21,33,5,0.0,1.0,Cerrado,92.0
50049bde-a038-35a7-ad57-f1c4e982b19e,  -3.233500, -50.704400,2025-11-26 20:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.0,0.08,Amazônia,197.6
dcf9cb1a-775f-33af-8bc5-76c8f3f9a38a,  -4.147600, -42.929800,2025-11-26 20:10:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,171.2
1ff370ad-456a-3af3-9a0c-723a697d8bb7,  -4.129000, -42.907400,2025-11-26 20:10:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,137.3
631cf56f-09f9-3342-9b6f-0718c781dbc6,  -3.126200, -45.610600,2025-11-26 20:10:00,GOES-19,ZÉ DOCA,MARANHÃO,Brasil,2114007,21,33,0,0.0,1.0,Amazônia,102.3
b9bdc93c-d15c-3776-a555-00e8c766dc40,  -2.865200, -45.821300,2025-11-26 20:10:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,0,0.0,1.0,Amazônia,182.8
ab147fae-60ec-3a9c-a87f-693ff6dae3c6,  -6.002800, -39.078300,2025-11-26 20:10:00,GOES-19,ACOPIARA,CEARÁ,Brasil,2300309,23,33,99,0.0,1.0,Caatinga,99.8
a03dd56f-a7e3-3de6-84ba-f034c65f9c37,  -5.926100, -39.186200,2025-11-26 20:10:00,GOES-19,DEPUTADO IRAPUAN PINHEIRO,CEARÁ,Brasil,2304269,23,33,99,0.0,1.0,Caatinga,87.2
0407fc39-a0fb-3d18-ab02-6c401cfc76df,  -2.235000, -45.572400,2025-11-26 20:10:00,GOES-19,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,0,0.0,0.84,Amazônia,100.6
abb2c4da-ba67-3c9c-9e51-b39ed5d0f975,  -3.905700, -49.225300,2025-11-26 20:10:00,GOES-19,BREU BRANCO,PARÁ,Brasil,1501782,15,33,2,0.0,0.84,Amazônia,114.4
a7f35657-8a26-35a2-8131-c928b651f15a,  -2.644000, -45.425700,2025-11-26 20:10:00,GOES-19,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,0,0.0,0.87,Amazônia,130.7
94d4032c-59a6-3880-b813-c2c0760011cb,  -2.846800, -45.799600,2025-11-26 20:10:00,GOES-19,NOVA OLINDA DO MARANHÃO,MARANHÃO,Brasil,2107357,21,33,0,0.0,1.0,Amazônia,96.3
02f80e3f-1a7a-3fea-8650-c8a79f841c2f,  -2.235100, -45.550000,2025-11-26 20:10:00,GOES-19,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,0,0.0,0.88,Amazônia,162.6
32b224e6-f4d5-39b5-98e4-d24facd27f7c,  -2.121500, -46.243900,2025-11-26 20:10:00,GOES-19,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,0,0.0,0.94,Amazônia,131.9
cced6af6-8dd9-3fa2-a7c7-6b5175df98d2,  -5.889600, -39.063800,2025-11-26 20:10:00,GOES-19,SOLONÓPOLE,CEARÁ,Brasil,2313005,23,33,50,0.0,1.0,Caatinga,160.4
1a6fddc0-8753-35f4-a5ea-e7330c883ab3,  -3.716200, -40.171800,2025-11-26 20:10:00,GOES-19,FORQUILHA,CEARÁ,Brasil,2304350,23,33,78,0.0,1.0,Caatinga,79.6
e80024d4-8a99-3aa2-ba5f-c96eba7a3156,  -3.328500, -50.072300,2025-11-26 20:10:00,GOES-19,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.0,0.28,Amazônia,109.7
3ec01a51-7a9b-3aed-933e-12667888d437,  -3.063700, -43.122900,2025-11-26 20:10:00,GOES-19,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,86,0.0,1.0,Cerrado,73.3
9e5d2f45-a2d7-3fb1-8f20-52561ecbc48f,  -3.526900, -43.682800,2025-11-26 20:10:00,GOES-19,NINA RODRIGUES,MARANHÃO,Brasil,2107209,21,33,24,0.0,1.0,Cerrado,185.8
920049bc-1154-3cc8-b3a8-abd3a7725b42,  -2.662600, -45.425100,2025-11-26 20:10:00,GOES-19,PRESIDENTE SARNEY,MARANHÃO,Brasil,2109270,21,33,0,0.0,0.89,Amazônia,110.1
155880c9-0f1e-39fc-8bae-de4ddab68048,  -3.429800, -41.040600,2025-11-26 20:10:00,GOES-19,VIÇOSA DO CEARÁ,CEARÁ,Brasil,2314102,23,33,75,0.0,1.0,Caatinga,74.7
22dc6b99-95d3-3afa-88ac-bf81c0f8421f,  -3.252000, -50.703800,2025-11-26 20:10:00,GOES-19,PORTEL,PARÁ,Brasil,1505809,15,33,1,0.0,0.08,Amazônia,122.7
0736c114-ca87-3f18-912d-f9d1ed3ac4ac,  -4.128900, -42.930800,2025-11-26 20:20:00,GOES-19,DUQUE BACELAR,MARANHÃO,Brasil,2103901,21,33,6,0.0,1.0,Cerrado,86.6
0d0e1226-b084-3d9c-b6f7-f8a896d4e073,  -2.235100, -45.550000,2025-11-26 20:20:00,GOES-19,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,0,0.0,0.88,Amazônia,86.7
