id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1e616354-451d-3c9d-9d14-6219aae2e21c,  -3.220930, -49.311480,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,2,2.89,0.24,Amazônia,28.9
1bdc9889-d8fa-3d8c-9c24-da9b715da374,  -3.246510, -50.058060,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.43,0.01,Amazônia,9.6
511bc3ea-f00c-37ae-bc24-39892de17cc8,  -2.482190, -54.153070,2025-11-30 18:23:00,AQUA_M-T,PRAINHA,PARÁ,Brasil,1506005,15,33,1,6.37,0.37,Amazônia,14.7
5418627e-aa67-36f7-b594-d8f7a1458157,  -2.432570, -50.295170,2025-11-30 18:23:00,AQUA_M-T,BAGRE,PARÁ,Brasil,1501105,15,33,0,0.0,0.31,Amazônia,5.2
d5942fa8-c1d1-3e86-9097-bc20f1788903,  -4.603500, -45.206550,2025-11-30 18:23:00,AQUA_M-T,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,8,0.29,1.0,Amazônia,19.3
a5d76601-a6aa-3f68-86b2-be78e63eafbc,  -2.645580, -48.545310,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,50.1
57e771d0-5416-3f72-b519-ceeb2702c373,  -2.970270, -49.556880,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,0.0,0.58,Amazônia,7.0
6e7e3e05-ee12-364b-8073-3044481de929,  -1.671360, -46.542260,2025-11-30 18:23:00,AQUA_M-T,CACHOEIRA DO PIRIÁ,PARÁ,Brasil,1501956,15,33,5,0.1,1.0,Amazônia,59.2
4d322286-fc83-3dad-8df9-105de8ea2fb2,  -2.646960, -48.554720,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.11,Amazônia,12.2
e29cd57b-af61-38f8-9574-f8ea0757f2b9,  -2.035040, -49.540120,2025-11-30 18:23:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,-999,0.6,0.69,Amazônia,18.3
6aa4fedd-6486-320a-a373-9c887bc96099,  -3.237900, -50.936550,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,1.93,0.11,Amazônia,55.3
4c2029fe-26c1-3e08-8b3e-90c8b4742dfa,  -2.602100, -51.710760,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,4,9.65,0.02,Amazônia,6.5
7b0882f0-3433-30f2-bfd6-c608af67b748,  -3.149790, -50.024560,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.65,0.48,Amazônia,58.4
fd950dae-365b-3e79-91ba-f1a6bace7f27,  -3.851960, -46.588900,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,4,1.49,0.71,Amazônia,67.8
e11776ac-bb7c-3575-ab21-482a8c31998f,  -3.158920, -50.148030,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.8,0.01,Amazônia,9.1
193c31c0-835f-3d69-b923-671e07a75019,  -1.868570, -50.680090,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.97,0.15,Amazônia,6.1
ff589339-9afd-32e6-a546-fccd5b85866a,  -1.557460, -53.866280,2025-11-30 18:23:00,AQUA_M-T,PRAINHA,PARÁ,Brasil,1506005,15,33,0,0.9,0.47,Amazônia,95.5
92e03c2e-134f-3d5b-8a5f-6f99f4d112e3,  -2.654650, -48.543940,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.12,Amazônia,48.9
8f5fef14-53d2-389f-a532-a93571882415,  -1.387510, -53.123940,2025-11-30 18:23:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,2.25,0.17,Amazônia,14.8
27a52215-f673-383a-9b6c-746a240e7ac5,  -3.094420, -50.342490,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,1.62,0.31,Amazônia,8.6
f088a4d9-507c-3f1a-b2d3-b00252354e84,   -.923660, -47.775500,2025-11-30 18:23:00,AQUA_M-T,MARAPANIM,PARÁ,Brasil,1504406,15,33,4,0.0,0.48,Amazônia,10.0
e90169cb-ec87-3cee-aab9-ad1f839b95f9,  -4.494970, -46.564350,2025-11-30 18:23:00,AQUA_M-T,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,4,4.44,1.0,Amazônia,20.3
643d670c-5b77-3776-bcb1-1bb69ac868cd,  -3.247030, -50.245280,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,0,0.32,0.26,Amazônia,40.6
25483fb9-f9b7-3197-8727-069bc091fa53,  -3.858730, -46.152380,2025-11-30 18:23:00,AQUA_M-T,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,4,2.6,0.58,Amazônia,55.5
f058aa76-de4f-3951-8895-41d7b8d6d955,  -3.201540, -45.316250,2025-11-30 18:23:00,AQUA_M-T,PENALVA,MARANHÃO,Brasil,2108306,21,33,8,0.0,1.0,Amazônia,33.0
3e8d33fb-7346-3bec-901d-82d0bbfcaa37,   -.913860, -47.303410,2025-11-30 18:23:00,AQUA_M-T,SANTARÉM NOVO,PARÁ,Brasil,1506906,15,33,4,0.0,0.96,Amazônia,9.4
933c0469-a1c1-3a5b-9388-969c822b70ad,  -4.631470, -45.707180,2025-11-30 18:23:00,AQUA_M-T,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,8,0.1,0.99,Amazônia,23.6
6aceb9ae-5068-3fc8-aef6-fcc773de35b2,  -3.376700, -50.497050,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,2.11,0.23,Amazônia,15.7
97391a35-7d2c-39c9-9988-e4bf211142e1,  -4.407730, -46.460030,2025-11-30 18:23:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4,1.1,0.99,Amazônia,19.9
63867c69-3eeb-3ff3-b7e3-19c8274614c1,  -2.036350, -49.548980,2025-11-30 18:23:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,-999,0.6,0.7,Amazônia,11.3
d39a738d-4ed7-3f26-b1d8-cec14cb4ba9f,  -1.811830, -54.605650,2025-11-30 18:23:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,3,2.98,0.03,Amazônia,53.0
eea328f8-1a3f-38e9-9809-421cb53fcf08,  -2.132830, -50.649300,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.02,0.13,Amazônia,11.9
4cb7da4b-65c6-3c44-8b62-9f1715578718,  -4.410270, -45.537510,2025-11-30 18:23:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,8,0.3,0.95,Amazônia,12.5
4908a2e6-c1d9-38fb-bdc0-3f17c8bc55d5,  -2.254550, -49.837450,2025-11-30 18:23:00,AQUA_M-T,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,0,0.0,0.19,Amazônia,15.5
7178a710-d82b-39bf-a5d9-3567d98124a3,  -2.201760, -50.615600,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.11,Amazônia,3.7
47f27876-839b-3e7b-bbe9-28df64e08de6,  -2.071140, -49.724290,2025-11-30 18:23:00,AQUA_M-T,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,0,0.1,0.42,Amazônia,7.0
7407a675-db4e-3179-aa9e-067c7a80a5cd,  -2.665920, -48.494170,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.92,Amazônia,9.0
e8ba0a96-57fc-33f6-a89b-2cfd5e673d3f,  -4.060270, -47.079480,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,1.6,0.57,Amazônia,9.2
0df96f6f-8854-3fc5-a1bc-0b8bac461e50,   -.928500, -47.741920,2025-11-30 18:23:00,AQUA_M-T,MARAPANIM,PARÁ,Brasil,1504406,15,33,4,0.0,0.54,Amazônia,14.0
246339ea-5dad-348e-9394-7c6513855349,  -4.406080, -46.455250,2025-11-30 18:23:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4,1.01,0.83,Amazônia,25.1
e2e6eb28-6948-361f-a5d5-f9682392e01c,  -3.055790, -45.270320,2025-11-30 18:23:00,AQUA_M-T,VIANA,MARANHÃO,Brasil,2112803,21,33,8,0.0,1.0,Amazônia,35.7
3516d66d-c24a-3725-a441-5e248f6a016d,  -4.364410, -46.717290,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,8,4.14,0.34,Amazônia,12.5
6ad34d92-fe43-3394-b9bb-1271548ee151,  -4.064100, -46.561090,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,3,1.5,0.95,Amazônia,34.0
1596937f-dd18-341e-a1a8-63feb1c11e73,  -2.455810, -46.174110,2025-11-30 18:23:00,AQUA_M-T,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,8,0.0,1.0,Amazônia,22.3
3a832604-a97b-39db-a8d2-026f210853c2,  -2.636500, -48.546680,2025-11-30 18:23:00,AQUA_M-T,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,0,0.0,0.61,Amazônia,19.7
c6e4596a-9bf5-31b1-96dc-b949b5912072,  -3.567250, -45.735340,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,6,0.0,1.0,Amazônia,11.5
a52e9518-bc39-34ce-9014-e6506929c299,  -2.964930, -52.959530,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,3.1,0.11,Amazônia,8.1
b1143e1e-5f6f-3360-b571-3780788912dc,  -1.822560, -54.604100,2025-11-30 18:23:00,AQUA_M-T,ALENQUER,PARÁ,Brasil,1500404,15,33,3,3.25,0.3,Amazônia,37.2
34db8043-8aea-37f3-8eac-94aa606d05a9,  -5.809010, -40.906030,2025-11-30 18:23:00,AQUA_M-T,QUITERIANÓPOLIS,CEARÁ,Brasil,2311264,23,33,10,0.0,1.0,Caatinga,181.8
f5a9ece7-bc92-3cde-ab95-d2e5d5df0bbf,  -4.775140, -45.051320,2025-11-30 18:23:00,AQUA_M-T,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,7,0.3,0.8,Cerrado,39.0
28080732-3907-33fe-a077-9429432551bf,  -1.885810, -52.615570,2025-11-30 18:23:00,AQUA_M-T,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,4,2.75,0.23,Amazônia,28.6
5be7bd44-8e2f-3f44-b7e8-309d061e2840,  -2.455090, -46.240170,2025-11-30 18:23:00,AQUA_M-T,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,8,0.0,1.0,Amazônia,12.8
69ae808a-a306-362f-9931-99b16da62fd9,  -2.200480, -50.606850,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.11,Amazônia,7.3
e3327796-2df5-3bec-85ed-777272a935c0,   -.899330, -46.865370,2025-11-30 18:23:00,AQUA_M-T,TRACUATEUA,PARÁ,Brasil,1508035,15,33,-999,0.0,0.97,Amazônia,21.3
fa930f29-d2a7-306b-ab84-419b9c2c28e6,  -3.245600, -49.479340,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,0.31,0.05,Amazônia,18.6
6a5288f5-ea73-380e-a064-5d04d6b75641,  -3.583270, -50.400540,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,8.74,0.34,Amazônia,17.1
f2efa6fe-c889-3c32-943c-8eac7640c9b4,  -2.841350, -54.234730,2025-11-30 18:23:00,AQUA_M-T,SANTARÉM,PARÁ,Brasil,1506807,15,33,5,3.24,0.06,Amazônia,21.5
9bba2566-86a8-342c-bee2-042d082b49e8,  -3.581980, -50.391760,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,3,9.28,0.25,Amazônia,14.0
f84ddeb5-2ffd-3423-83f3-5d4619e23127,  -2.733890, -53.213350,2025-11-30 18:23:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,4,8.67,0.03,Amazônia,11.4
9b0ed24a-f28e-32b5-8372-edb97bf049a5,  -4.346680, -47.006170,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,3,1.37,1.0,Amazônia,31.6
a9f2acc9-0980-309d-b029-403027fe3fad,  -5.596550, -46.384810,2025-11-30 18:23:00,AQUA_M-T,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,0,1.73,0.62,Cerrado,9.1
7f8feb17-5bb4-30f8-b003-72a2cae98ca4,  -3.952010, -47.035340,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,3,2.84,1.0,Amazônia,13.9
d6835373-7d3d-3ae8-a952-6b8bb25fde7e,  -3.298530, -49.901170,2025-11-30 18:23:00,AQUA_M-T,BAIÃO,PARÁ,Brasil,1501204,15,33,3,3.36,0.06,Amazônia,13.1
b998a367-c964-3314-813e-2257c6b76023,  -1.949360, -52.047000,2025-11-30 18:23:00,AQUA_M-T,PORTO DE MOZ,PARÁ,Brasil,1505908,15,33,3,2.43,0.12,Amazônia,14.1
1d4fea0c-8f06-340c-8dab-959fefd3be3b,  -2.347630, -50.349970,2025-11-30 18:23:00,AQUA_M-T,BAGRE,PARÁ,Brasil,1501105,15,33,0,0.0,0.34,Amazônia,6.6
61ef5887-d57a-38aa-b519-e3c7677835e2,  -1.442810, -52.633330,2025-11-30 18:23:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,5,3.6,0.33,Amazônia,17.6
4a54ff50-dcaa-30d5-8dca-ce47c0135c79,  -4.440680, -46.607560,2025-11-30 18:23:00,AQUA_M-T,BOM JESUS DAS SELVAS,MARANHÃO,Brasil,2102036,21,33,6,5.81,1.0,Amazônia,9.6
ff81da8b-314a-3078-bca3-39a299a78790,  -3.350580, -50.134250,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,1.75,0.09,Amazônia,13.5
b92b01e1-9b4b-3d8a-a719-6775d5b49bfd,  -4.307570, -46.879120,2025-11-30 18:23:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,6,2.6,1.0,Amazônia,43.4
315d097b-bd87-3587-8bdb-7de86ba00734,  -4.477750, -45.723380,2025-11-30 18:23:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,6,0.0,0.98,Amazônia,43.4
a666196d-037a-3f5f-904b-490207367b00,  -2.998230, -50.496510,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,2,0.73,0.05,Amazônia,5.5
e76aba68-fb54-33ba-9945-ff29f57d35fd,  -2.255840, -49.846210,2025-11-30 18:23:00,AQUA_M-T,OEIRAS DO PARÁ,PARÁ,Brasil,1505205,15,33,0,0.0,0.18,Amazônia,34.8
9096af66-96ad-3ab6-babd-ec4e5bd1910c,  -1.811900, -45.267180,2025-11-30 18:23:00,AQUA_M-T,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,18,0.0,1.0,Amazônia,12.8
0523cabf-d992-3c94-8125-8c7738302920,  -2.508960, -48.367880,2025-11-30 18:23:00,AQUA_M-T,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,0,0.0,0.11,Amazônia,10.4
d752da85-86ad-308b-8102-d58aeff1371d,  -3.214670, -50.776370,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.5,0.01,Amazônia,8.7
183f50ed-f284-378c-a25e-2efa8ee6ab99,  -1.705940, -45.796630,2025-11-30 18:23:00,AQUA_M-T,CÂNDIDO MENDES,MARANHÃO,Brasil,2102606,21,33,5,0.0,0.96,Amazônia,131.6
19e2c663-2ec3-36ef-be82-b71e9d6b83af,  -3.257150, -51.006800,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,2.07,0.19,Amazônia,20.4
97287e51-ca58-3571-9925-e7f3efa1886d,  -3.244310, -49.470540,2025-11-30 18:23:00,AQUA_M-T,MOJU,PARÁ,Brasil,1504703,15,33,0,0.3,0.05,Amazônia,7.9
3b841711-be18-3a15-9410-21f74d659446,  -3.239240, -50.574390,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.56,0.06,Amazônia,9.9
67e7d03e-7b7b-38d4-9082-e443901ff3ef,  -1.452140, -52.631980,2025-11-30 18:23:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,5,3.53,0.36,Amazônia,6.4
161768cb-fca6-395f-bd3c-12231023896b,  -3.081260, -46.647400,2025-11-30 18:23:00,AQUA_M-T,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,0,0.0,0.79,Amazônia,11.6
5086fcee-9503-3c0c-a3c5-e0f2dbd12afd,  -3.288130, -50.588380,2025-11-30 18:23:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,1.16,0.07,Amazônia,17.8
822cccf3-ac30-3065-830c-5262b0f892d0,  -4.623460, -46.462030,2025-11-30 18:23:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,4,2.22,1.0,Amazônia,18.0
b0d4ae5a-63a8-3276-a757-ad767b1d16c4,  -5.188330, -46.195690,2025-11-30 18:23:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,1,1.37,0.43,Amazônia,30.9
8026b5c1-93ad-36dc-a8cf-4b660f06e904,  -3.447310, -50.167850,2025-11-30 18:23:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,7.64,0.01,Amazônia,6.3
e8cb5f5a-e698-3c82-9373-268763eba583,  -4.438780, -47.267120,2025-11-30 18:23:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,0,0.2,0.43,Amazônia,14.9
db377f04-9ed3-36aa-aff3-073e54607f11,  -1.701140, -51.229890,2025-11-30 18:23:00,AQUA_M-T,MELGAÇO,PARÁ,Brasil,1504505,15,33,2,5.68,0.04,Amazônia,11.8
f97283a4-9dad-3106-ad9e-58da42715cdb,    .043850, -51.169880,2025-11-30 18:25:00,AQUA_M-T,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.51,0.57,Amazônia,4.8
74150640-5704-3b7e-a773-d90771fffc2f,   2.278070, -50.807960,2025-11-30 18:25:00,AQUA_M-T,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,6,0.0,0.55,Amazônia,4.8
650565ed-5626-39f5-865f-dc0b14eabd9d,   1.768530, -50.624700,2025-11-30 18:25:00,AQUA_M-T,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,7,3.91,0.58,Amazônia,5.2
8125a17e-559a-3315-8e83-c0ea2caf904b,    .175910, -50.145420,2025-11-30 18:25:00,AQUA_M-T,CHAVES,PARÁ,Brasil,1502509,15,33,-999,5.52,0.16,Amazônia,11.8
c7dd5b00-e4a0-3681-8784-7b3426938085,   -.171360, -50.177570,2025-11-30 18:25:00,AQUA_M-T,CHAVES,PARÁ,Brasil,1502509,15,33,2,5.42,0.06,Amazônia,9.8
e92d3832-2853-324d-8460-507d689fc621,   -.639100, -49.527660,2025-11-30 18:25:00,AQUA_M-T,ANAJÁS,PARÁ,Brasil,1500701,15,33,4,0.0,0.65,Amazônia,9.2
cc5485d5-6cbb-3fb7-b97d-74702d6b9e24,   1.953290, -50.869670,2025-11-30 18:25:00,AQUA_M-T,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,8,1.18,1.0,Amazônia,7.0
e96c59e1-3445-3970-8efd-a807235d30f4,   -.214600, -49.786140,2025-11-30 18:25:00,AQUA_M-T,CHAVES,PARÁ,Brasil,1502509,15,33,3,0.0,0.76,Amazônia,20.5
d916ff49-fc33-3e9d-b0d7-35d22e7c5d47,    .335200, -50.892850,2025-11-30 18:25:00,AQUA_M-T,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.4,0.11,Amazônia,16.6
79433fd4-b4a8-3097-82f8-a16dcc9a5702,   1.778610, -50.617210,2025-11-30 18:25:00,AQUA_M-T,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,7,3.73,0.56,Amazônia,47.8
082243b5-63c7-3630-a5e7-50e2c13d1e20,   2.691160, -51.390190,2025-11-30 18:25:00,AQUA_M-T,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,7,0.0,0.74,Amazônia,6.0
f946a030-f013-3e50-8439-528fd15546f8,  -1.101870, -52.309750,2025-11-30 18:25:00,AQUA_M-T,VITÓRIA DO JARI,AMAPÁ,Brasil,1600808,16,33,5,1.47,0.34,Amazônia,18.1
21c53df9-5ee2-3928-92a2-0124c756d24a,   -.171340, -51.765630,2025-11-30 18:25:00,AQUA_M-T,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,2,1.5,0.12,Amazônia,8.6
cc54ab73-5328-3fc4-80f3-b7f1a47ab3a1,    .854480, -50.741450,2025-11-30 18:25:00,AQUA_M-T,CUTIAS,AMAPÁ,Brasil,1600212,16,33,6,3.28,0.22,Amazônia,17.1
4f7c62eb-0ce1-36cc-828b-3d0f39507458,   -.215920, -49.795060,2025-11-30 18:25:00,AQUA_M-T,CHAVES,PARÁ,Brasil,1502509,15,33,3,0.0,0.75,Amazônia,28.6
543a70f4-093e-3e8a-bad4-428d58b03210,  -1.178860, -54.071340,2025-11-30 18:25:00,AQUA_M-T,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,3,2.15,0.14,Amazônia,8.0
8bb17714-ba91-3417-ba50-d3cf4b854397,   -.049930, -51.380330,2025-11-30 18:25:00,AQUA_M-T,SANTANA,AMAPÁ,Brasil,1600600,16,33,-999,1.95,0.16,Amazônia,4.6
fdee57aa-a87a-34f4-8a02-d335349104e9,    .625500, -51.873230,2025-11-30 18:25:00,AQUA_M-T,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,2,5.25,0.01,Amazônia,57.8
227632bf-1d44-3424-9300-60fec1fc3532,   1.996350, -55.721610,2025-11-30 18:25:00,AQUA_M-T,ÓBIDOS,PARÁ,Brasil,1505106,15,33,7,0.53,1.0,Amazônia,10.7
eb232089-8032-32b5-b73e-f57067be93eb,   1.954570, -50.860940,2025-11-30 18:25:00,AQUA_M-T,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,8,1.11,1.0,Amazônia,11.2
c5c13ccb-7d35-359f-837c-74039f6479ea,   1.994180, -55.735740,2025-11-30 18:25:00,AQUA_M-T,ÓBIDOS,PARÁ,Brasil,1505106,15,33,8,0.59,1.0,Amazônia,19.7
c8483d84-ed35-3799-8e14-965c11bfa3ab,  -1.076590, -52.264860,2025-11-30 18:25:00,AQUA_M-T,VITÓRIA DO JARI,AMAPÁ,Brasil,1600808,16,33,5,1.03,0.45,Amazônia,6.6
07813662-be13-35b7-a9c5-a795fcf5eadf,   2.386250, -51.071460,2025-11-30 18:25:00,AQUA_M-T,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,8,0.31,0.48,Amazônia,15.3
3df9dab6-b543-34fe-9809-168a9b169d89,  -1.150630, -52.018130,2025-11-30 18:25:00,AQUA_M-T,VITÓRIA DO JARI,AMAPÁ,Brasil,1600808,16,33,4,1.88,0.45,Amazônia,19.7
ea4189c5-86d3-390c-9634-13e2d30e2192,  -1.227340, -54.132190,2025-11-30 18:25:00,AQUA_M-T,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,4,3.65,0.06,Amazônia,10.1
fae4e9d9-4941-32d3-9661-f0e3bd55d704,    .333930, -50.901560,2025-11-30 18:25:00,AQUA_M-T,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.38,0.14,Amazônia,24.6
3f4727a4-c01b-37bc-a7f1-cbe680e49a1b,   1.769820, -50.615920,2025-11-30 18:25:00,AQUA_M-T,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,7,3.99,0.5,Amazônia,6.8
33ee7d98-4b96-3c1f-a449-51d12293ee07,    .477170, -50.794880,2025-11-30 18:25:00,AQUA_M-T,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.71,0.79,Amazônia,11.0
5448868b-1941-3ac4-b00c-8be4f89b7087,   2.557140, -50.921590,2025-11-30 18:25:00,AQUA_M-T,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,-999,0.0,0.76,Amazônia,6.8
32054e8b-0f1a-3157-ab32-39ba9ddcf0f4,    .184720, -50.146720,2025-11-30 18:25:00,AQUA_M-T,CHAVES,PARÁ,Brasil,1502509,15,33,-999,5.33,0.21,Amazônia,46.7
847eef0d-54e3-34fd-983a-ddc0146fa33d,   -.657220, -52.366620,2025-11-30 18:25:00,AQUA_M-T,LARANJAL DO JARI,AMAPÁ,Brasil,1600279,16,33,0,0.3,0.29,Amazônia,70.5
f22ba353-69f2-36e1-b685-4ef72418d042,   -.273310, -48.675900,2025-11-30 18:25:00,AQUA_M-T,SOURE,PARÁ,Brasil,1507904,15,33,4,0.0,1.0,Amazônia,7.6
03528523-b3b0-33b4-ab89-2dc3fa42a606,   -.612020, -52.124160,2025-11-30 18:25:00,AQUA_M-T,LARANJAL DO JARI,AMAPÁ,Brasil,1600279,16,33,3,1.73,0.21,Amazônia,22.7
8dc6bfbb-7dce-39b5-a5f5-c8e3945f2113,   2.115390, -50.718150,2025-11-30 18:25:00,AQUA_M-T,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,7,0.3,0.98,Amazônia,3.3
429e5963-81ac-3998-88a5-15bc59fb1e11,  -1.100470, -52.300240,2025-11-30 18:25:00,AQUA_M-T,VITÓRIA DO JARI,AMAPÁ,Brasil,1600808,16,33,5,1.45,0.65,Amazônia,9.9
1d8bd276-f2c9-3310-b5b6-d75dfad6b5b1,   -.117720, -51.400610,2025-11-30 18:25:00,AQUA_M-T,MAZAGÃO,AMAPÁ,Brasil,1600402,16,33,-999,1.28,0.14,Amazônia,8.8
17cc13cf-3b76-3048-a58a-759af59fdfe2,   -.857540, -52.792500,2025-11-30 18:25:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.4,Amazônia,7.4
d9e77b92-1cf4-3b10-b7cb-fba0dab6abd6,    .045130, -51.161130,2025-11-30 18:25:00,AQUA_M-T,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.41,0.55,Amazônia,8.1
