id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8bd8b6cf-6452-3e21-a3c7-88072d70114e,    .952770, -52.490850,2025-11-25 16:58:00,NPP-375,PEDRA BRANCA DO AMAPARI,AMAPÁ,Brasil,1600154,16,33,3,0.0,0.09,Amazônia,2.5
8f8143be-d923-3661-b427-04057a1acff6,   1.335530, -50.852360,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.56,Amazônia,3.1
959d63a1-a9b1-316f-92af-e0c46c1b2a9f,    .757060, -50.781880,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,4,0.0,0.76,Amazônia,15.6
a60ab12f-336b-354c-8295-e2065b2eaeef,   4.502800, -60.220250,2025-11-25 16:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,6.17,0.18,Amazônia,5.6
1ece73d4-27ff-3784-a57d-45fade80f300,   1.418100, -56.097690,2025-11-25 16:58:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.0,0.48,Amazônia,4.9
7a277f97-0bca-3d3d-a8b4-f386412bc3a1,   1.230230, -54.692400,2025-11-25 16:58:00,NPP-375,ALMEIRIM,PARÁ,Brasil,1500503,15,33,4,0.68,0.65,Amazônia,6.2
af3e932e-a204-329d-be32-e3bf5607e594,   2.352080, -55.942170,2025-11-25 16:58:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,2,0.2,0.12,Amazônia,16.1
bba13ca7-5af4-37e5-b81c-2127388ca674,    .434620, -51.253810,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,3,0.0,0.32,Amazônia,7.0
3b259a4d-33d1-3bb2-8d53-fe1ced37377f,   1.652580, -50.927150,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,3,0.0,0.64,Amazônia,2.5
d0364154-d076-351e-8979-d95578ae110d,   1.043860, -50.037750,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.0,0.79,Amazônia,4.0
dae4f0f5-d885-3f13-8423-a0d98dc0a6c6,   1.331760, -51.108470,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.05,Amazônia,58.7
095d88cc-727b-33e1-814b-919cbe2d1fe8,    .263960, -50.357690,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.38,Amazônia,12.0
fe70fc48-dc16-3649-b9a8-589926181fa2,   3.450770, -51.482510,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,6,0.0,0.84,Amazônia,7.3
8183b4fa-ff53-37b5-8212-db397dfbb73a,   4.124950, -60.191600,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,3,3.45,0.46,Amazônia,4.3
f5b8e5ca-6e39-3d61-97c7-499aaca15ce6,   4.138060, -60.531090,2025-11-25 16:58:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,6.11,0.06,Amazônia,11.8
ca67c37e-5be8-3107-ac38-d9baf1096941,   4.197600, -59.837380,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.32,0.7,Amazônia,7.1
22a91e71-ef74-3d7d-b3a1-2fb7da248e5a,   3.453200, -51.512080,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,6,0.0,0.96,Amazônia,4.9
f2b9ab86-96cb-3cba-98f6-f2baea566cc1,   4.082630, -59.996330,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.3,0.94,Amazônia,5.1
1858a005-9a9d-3b60-899c-a6e844a20bc0,   1.054330, -50.062580,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,3,0.0,0.79,Amazônia,8.8
3deaf818-4004-366a-a99c-5c87f67be26c,   1.555050, -55.654090,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,5,0.0,0.82,Amazônia,10.9
f78bac01-d7cd-31e7-a65c-fb596f7bde14,   4.219650, -60.065800,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.99,0.79,Amazônia,6.6
dadc33f9-d2a9-3016-bd9f-f5c37675392d,   4.217350, -60.067310,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.99,0.79,Amazônia,5.0
f97de069-0550-31aa-9840-98ccc7bd0ef8,    .590030, -50.112170,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.43,Amazônia,6.9
e47371f6-7464-39a5-ba68-821528701078,    .983830, -59.607460,2025-11-25 16:58:00,NPP-375,CAROEBE,RORAIMA,Brasil,1400233,14,33,0,2.57,0.02,Amazônia,5.1
25f6da46-f38c-365d-90d8-02c563f62bf4,    .153540, -51.441640,2025-11-25 16:58:00,NPP-375,SANTANA,AMAPÁ,Brasil,1600600,16,33,3,0.0,0.41,Amazônia,3.9
3da4c85a-e2a8-3670-a73a-86f28e2dff1a,   4.136870, -60.528210,2025-11-25 16:58:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,6.18,0.06,Amazônia,6.5
14236108-eb43-32c5-8e01-5f8ba43e8a3a,   1.709940, -50.754310,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,3,0.0,0.52,Amazônia,2.9
017cfbc7-f0d0-349c-ac8f-d9d789cbc4ce,   3.979370, -60.213300,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,3,5.18,0.4,Amazônia,5.4
323180c7-9a57-3ae8-a69b-dc0041f6e6d9,   1.655430, -50.931260,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,3,0.0,0.64,Amazônia,4.4
6c57da00-c150-32f5-9f23-f9f5cd73fed4,   4.506030, -60.217680,2025-11-25 16:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,6.16,0.18,Amazônia,3.7
760daf01-6f04-38a6-a7f3-fcb0a416cb2e,   2.573790, -50.919600,2025-11-25 16:58:00,NPP-375,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,-999,0.0,0.99,Amazônia,3.9
81679af8-c32c-3810-b29f-322d9d018397,   4.141640, -59.946780,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.92,Amazônia,5.1
cc98f25b-b4de-3063-bd67-d3d0cef91044,   3.454150, -51.483010,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,6,0.0,0.87,Amazônia,7.3
3483a19b-1c49-35d7-9736-50597429ba16,   1.331580, -50.855450,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.56,Amazônia,3.1
be844067-9d4d-3743-90b4-5795bfb8149a,   3.708450, -51.367810,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,7,0.0,0.91,Amazônia,5.0
0c8436ea-97fe-301b-b7fb-544e87ac038a,   4.138830, -59.942970,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.91,Amazônia,4.3
f9fec77b-e49f-32be-8594-5e46c32004d0,   4.146170, -59.948140,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.0,0.93,Amazônia,13.1
63a37855-cf85-3751-a354-4d4c2df67fd1,   1.703670, -50.749650,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,4,0.0,0.39,Amazônia,12.7
ad8d109c-f3b6-37b2-8129-1463e807f956,   1.418800, -56.093180,2025-11-25 16:58:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.0,0.48,Amazônia,4.9
befa0bad-a80d-3bc7-b32c-a8437580b2b1,   3.984100, -60.214080,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,3,5.14,0.4,Amazônia,7.2
a3ce3ec0-3deb-3b39-974e-d22ebba2acc6,   3.773070, -60.096140,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.33,0.84,Amazônia,4.2
fde7ce4b-072d-3d1c-8e2d-52a6a2390252,    .261100, -50.353520,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.37,Amazônia,14.6
99dd8a14-cfec-3bc6-8249-923cc9749b76,   4.123110, -60.115440,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,1.61,0.74,Amazônia,5.5
d992ce47-0485-3ac9-8113-2d7046a2226d,   3.456990, -51.487080,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,7,0.0,0.96,Amazônia,20.6
de50f332-6d23-3e82-ac6c-38c2cab351cc,    .884990, -50.698450,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.94,Amazônia,2.9
b21347e9-48b6-3348-9230-8503757f00a0,   1.535040, -55.638080,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,5,0.0,0.82,Amazônia,5.2
240a62ef-b19a-3b93-837b-b59b995a2ecb,   1.055860, -50.904710,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,4,0.0,0.61,Amazônia,7.1
77986352-546f-3204-b0bb-04c86f90d0b6,   2.466700, -51.003640,2025-11-25 16:58:00,NPP-375,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,-999,0.0,0.61,Amazônia,2.2
47bfbc5f-0e4e-3b63-94c4-96d7e8f4dc9f,   4.140890, -60.742140,2025-11-25 16:58:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,5.92,0.02,Amazônia,5.0
39ca2e5a-5a3f-34bc-a3ba-6c320b974814,    .267940, -50.354540,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.38,Amazônia,12.0
12fc8757-3113-358d-82b0-848192083f4d,   1.554400, -55.658330,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,5,0.0,0.82,Amazônia,7.2
02454779-bf29-3e5a-88c3-e7e495f2dcca,   4.080350, -60.641490,2025-11-25 16:58:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,6.89,0.03,Amazônia,7.4
01592def-cb12-399d-a2fe-5b99288741a9,   2.054280, -55.847270,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,2,0.3,0.38,Amazônia,2.6
5eb2727f-4792-3580-afb8-6259b2a3adcd,   1.335670, -51.105430,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.05,Amazônia,14.4
68c0c0b0-7f4f-325a-a94f-e0147657c674,    .885540, -50.694840,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.77,Amazônia,2.9
6a182a31-61fd-31ad-9ce7-e4ea00b16a04,    .411380, -51.496500,2025-11-25 16:58:00,NPP-375,SANTANA,AMAPÁ,Brasil,1600600,16,33,4,0.0,0.12,Amazônia,4.4
b8d5a1b7-5f0f-3c0e-b043-38ab1c97e767,    .909680, -52.087980,2025-11-25 16:58:00,NPP-375,PEDRA BRANCA DO AMAPARI,AMAPÁ,Brasil,1600154,16,33,3,0.0,0.03,Amazônia,8.4
8bec00b8-3108-3f5d-8141-2a3eee4daff5,   4.500500, -60.222110,2025-11-25 16:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,6.18,0.18,Amazônia,3.7
b6024c8e-c8d4-39e7-bfa8-66e1465b83f4,    .093180, -51.128410,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,1,0.79,0.4,Amazônia,8.9
98eec42c-99cb-307e-ac94-60a0b96efc81,   1.197100, -51.080350,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.11,Amazônia,3.1
8b6ba03b-4b5c-3b9a-9d74-21715f53773b,    .274770, -50.355570,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.39,Amazônia,14.4
f5d03bf4-2a19-35e7-920d-8138038bd955,   4.107660, -60.092780,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,1.26,0.84,Amazônia,7.9
24efd638-bcd5-310d-8960-0fcb8843524e,   3.539580, -51.474250,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,7,0.0,0.96,Amazônia,2.4
e4def297-9f09-3269-b317-1168d51ced29,    .264520, -50.354030,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.37,Amazônia,12.0
197b4e21-7d20-328c-bef5-c97e42cfb300,   1.338650, -50.857110,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.54,Amazônia,3.6
737fee19-b767-3245-ba00-3368a9f2e6bb,   4.196820, -59.842110,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.28,0.71,Amazônia,7.2
a5a6d908-58fc-345c-a58d-8414f6345418,   1.417390, -56.102190,2025-11-25 16:58:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.0,0.45,Amazônia,6.6
e3484eea-db2a-3aca-974e-19153071e29a,    .274220, -50.359230,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.39,Amazônia,14.4
bf1ede07-dd6c-3338-9af7-109ff2079693,   1.552030, -55.649320,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,5,0.0,0.82,Amazônia,10.9
c97ad5d1-4984-3601-90b1-ac443711d329,   4.089770, -59.981720,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.21,0.94,Amazônia,7.3
7a53fd9a-9aef-361b-be93-9cdb48709a91,   1.701360, -50.741850,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,4,0.0,0.58,Amazônia,17.2
ba8d4e04-7a51-3de2-84dd-29ab3453c05f,   1.332300, -51.104920,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.05,Amazônia,14.4
b4ecb7a8-235d-3d4e-b91f-ecc63396ef9a,   1.699710, -50.752780,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,3,0.0,0.48,Amazônia,3.7
273df033-86aa-3e4c-922d-bf2e92a3f638,   3.457530, -51.483510,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,7,0.0,0.92,Amazônia,21.9
9f5232c9-dc45-3689-aaab-7ba1635b2f6c,   4.716710, -60.156750,2025-11-25 16:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,0,7.63,0.18,Amazônia,5.4
6c3bf9df-a92f-3255-8885-ce9be2a24fcc,   2.046040, -50.696930,2025-11-25 16:58:00,NPP-375,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,3,0.0,0.96,Amazônia,2.6
84a34cca-c54c-35a2-a512-0b4984d0a9af,   3.773660, -60.098000,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.36,0.84,Amazônia,7.0
82af42d9-5c9b-3164-b357-b48445d80777,   2.422480, -51.407410,2025-11-25 16:58:00,NPP-375,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,3,0.08,0.42,Amazônia,2.1
781b551f-7154-354a-8bc2-5ed4ebdf7084,   2.254660, -55.875420,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.7,0.26,Amazônia,8.6
95c3e2a6-fb00-33b3-bca6-81ef6c4993fd,   4.120100, -60.104610,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,1.42,0.79,Amazônia,11.5
557bc12c-2085-3bf3-8f9a-4c6575b8c144,    .260550, -50.357170,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.37,Amazônia,14.6
83a51491-017d-30ef-9cd6-c022acd666e3,    .272470, -50.347740,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.38,Amazônia,4.0
793d3ba7-6010-3180-93d5-88d9e4e2bed7,   1.540000, -55.630160,2025-11-25 16:58:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,5,0.0,0.81,Amazônia,11.5
966c8396-f90d-386a-83d1-1e6d08c866e0,    .174030, -51.083780,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,2,0.34,0.54,Amazônia,2.9
21f85935-cda7-3fc0-864f-1d1d6742f166,    .178460, -51.077250,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,2,0.25,0.54,Amazônia,4.9
4afc7be0-9e14-360a-a4c4-ff5b1f2e8d9c,   4.042610, -59.892380,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.1,0.77,Amazônia,8.0
52d8ae41-69b9-3ba5-b5f7-d601e6da1b04,   3.864190, -60.407030,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,3,8.28,0.08,Amazônia,13.6
1ea14db5-0c32-3c2b-915e-2a19c78ecef4,   1.414340, -56.097120,2025-11-25 16:58:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.0,0.48,Amazônia,4.9
33d5e561-4e0b-30a6-a0dc-53300de76486,   1.583490, -50.920070,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.62,Amazônia,5.4
774d2891-a294-367a-8a77-dafc5c6cdac4,   1.699170, -50.756420,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,3,0.0,0.61,Amazônia,3.7
32487d1d-f7c4-3b5e-af11-ca3dae74153a,   3.522370, -51.427670,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,7,0.0,1.0,Amazônia,6.6
f2deb2b2-38ad-3102-9566-d3e7d1856e57,    .521810, -51.684140,2025-11-25 16:58:00,NPP-375,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,3,0.0,0.11,Amazônia,7.2
08503a81-ab66-3e54-b4e2-8d7c6a0798ac,    .945340, -60.454010,2025-11-25 16:58:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,0,0.08,0.34,Amazônia,2.1
167d24df-c0da-3877-8c92-1ddb9282cf5f,    .615510, -50.752700,2025-11-25 16:58:00,NPP-375,ITAUBAL,AMAPÁ,Brasil,1600253,16,33,4,0.0,0.81,Amazônia,22.6
0c0f9be3-eb2f-3134-994e-242ebbb9dbb8,   1.332130, -50.851860,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.57,Amazônia,3.1
0c611602-6dfb-36de-87a1-412f886e26f1,   4.106830, -60.097740,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,1.36,0.82,Amazônia,7.9
327ee35f-5060-3376-bb09-cbac2013d663,    .890040, -50.688130,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.57,Amazônia,8.3
d561c50b-4ee6-3792-b756-3917f9a2b35e,   2.255820, -55.990050,2025-11-25 16:58:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,1,0.5,0.09,Amazônia,2.7
e241e521-2b17-3322-83af-3a5eaa7732a1,    .270800, -50.358720,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.38,Amazônia,14.4
1712172d-fe93-32af-bba1-8588ca548e8c,    .760450, -50.782390,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,4,0.0,0.58,Amazônia,2.3
41b49413-cb76-3548-bda0-c547fd20e9a8,   4.090950, -60.637710,2025-11-25 16:58:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,6.74,0.03,Amazônia,10.1
3b9bd459-f775-3008-ad5b-35849096ce8f,   2.657820, -50.984780,2025-11-25 16:58:00,NPP-375,CALÇOENE,AMAPÁ,Brasil,1600204,16,33,-999,0.0,0.58,Amazônia,3.3
17fc5db3-b5ba-344b-874e-007e081d76c6,    .888940, -50.695350,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.71,Amazônia,4.4
48828aa9-23f1-3abf-ab10-c3c750b2a2c7,    .889490, -50.691740,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.61,Amazônia,8.3
ff8dfa7c-087e-3a6a-8caf-da1f5f4d06d8,    .761000, -50.778800,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,4,0.0,0.6,Amazônia,2.3
e5b15199-7a9b-3d4b-905b-8265977a3108,   4.508330, -60.216090,2025-11-25 16:58:00,NPP-375,UIRAMUTÃ,RORAIMA,Brasil,1400704,14,33,1,6.16,0.18,Amazônia,5.6
fdd5ead9-f13d-35a7-ac07-4b2916383fd9,   4.109790, -60.095350,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,1.31,0.83,Amazônia,13.0
d6adb335-5187-3c9f-8f1a-517af97ea08d,   4.123960, -60.110350,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,1,1.51,0.76,Amazônia,11.5
edb10f15-a721-38de-869d-a98c9494e73d,    .891230, -50.703080,2025-11-25 16:58:00,NPP-375,CUTIAS,AMAPÁ,Brasil,1600212,16,33,3,0.0,0.67,Amazônia,3.1
a376ea81-ac19-3a2d-ae5c-5c520322f60c,   4.215250, -59.844790,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,0,0.25,0.76,Amazônia,3.4
8769f802-10a6-3dea-a4cf-4e1bf963c516,   3.451310, -51.478940,2025-11-25 16:58:00,NPP-375,OIAPOQUE,AMAPÁ,Brasil,1600501,16,33,6,0.0,0.82,Amazônia,7.3
29c69ce2-84a6-313b-abf2-e96def4ac03e,    .271910, -50.351390,2025-11-25 16:58:00,NPP-375,CHAVES,PARÁ,Brasil,1502509,15,33,-999,0.0,0.38,Amazônia,4.0
3fcf9c05-e9cf-3a0a-b822-214e264377a4,    .767380, -51.491710,2025-11-25 16:58:00,NPP-375,PORTO GRANDE,AMAPÁ,Brasil,1600535,16,33,3,0.0,0.11,Amazônia,2.9
2fd43e06-af57-31d9-a458-39565adf1754,    .348400, -51.042910,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,-999,0.0,0.59,Amazônia,3.9
bab71c10-33b9-3988-a993-90719c6830e6,   4.135990, -60.741360,2025-11-25 16:58:00,NPP-375,PACARAIMA,RORAIMA,Brasil,1400456,14,33,0,6.07,0.02,Amazônia,6.0
a84383e7-106e-3c2e-86dc-57812c410d92,   3.983860, -60.391640,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,3,10.22,0.05,Amazônia,7.9
7071270c-8a31-31df-942f-f762ae8f39c2,    .660750, -50.522980,2025-11-25 16:58:00,NPP-375,ITAUBAL,AMAPÁ,Brasil,1600253,16,33,-999,0.16,0.5,Amazônia,2.8
026597e4-2ec6-374f-89c1-3c78ead35298,   3.843910, -60.201330,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,2,2.92,0.58,Amazônia,4.8
1128e79e-b5a5-3513-8e5e-2cf5cd81e632,   1.053760, -50.066380,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,3,0.0,0.79,Amazônia,8.8
ac7104ae-6a15-32c2-bb25-db6cb7fa066a,   3.871760, -60.302410,2025-11-25 16:58:00,NPP-375,NORMANDIA,RORAIMA,Brasil,1400407,14,33,3,6.91,0.22,Amazônia,5.1
7f2b8da7-0d20-393d-9f2e-a227264dd45a,    .170670, -51.083270,2025-11-25 16:58:00,NPP-375,MACAPÁ,AMAPÁ,Brasil,1600303,16,33,2,0.33,0.53,Amazônia,2.4
c1c6c6ac-669b-3f25-9cf9-8b0c17250c03,   1.339190, -50.853510,2025-11-25 16:58:00,NPP-375,TARTARUGALZINHO,AMAPÁ,Brasil,1600709,16,33,3,0.0,0.55,Amazônia,3.6
7c2773c1-7186-3218-8312-2bcb695ff7c6,    .618900, -50.753200,2025-11-25 16:58:00,NPP-375,ITAUBAL,AMAPÁ,Brasil,1600253,16,33,4,0.0,0.78,Amazônia,22.6
149e901d-0560-3384-99d3-7456c0979402,   1.710490, -50.750660,2025-11-25 16:58:00,NPP-375,PRACUÚBA,AMAPÁ,Brasil,1600550,16,33,3,0.0,0.42,Amazônia,7.1
ceb13f09-141e-3738-ae2f-a24f554b5a75, -19.214700, -57.348300,2025-11-25 17:00:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,0.0,0.23,Pantanal,90.8
03313eb6-dbac-35f3-ba63-f175f0894a58,  -2.983000, -44.417700,2025-11-25 17:00:00,GOES-19,BACABEIRA,MARANHÃO,Brasil,2101251,21,33,-999,0.0,1.0,Amazônia,71.1
7815f814-eb22-3cf6-9527-0dddfffd0630,  -3.001600, -44.417000,2025-11-25 17:00:00,GOES-19,BACABEIRA,MARANHÃO,Brasil,2101251,21,33,-999,0.0,1.0,Amazônia,79.0
9f31601b-e317-36d2-833c-886befe70ceb,  -4.075700, -42.487200,2025-11-25 17:00:00,GOES-19,BARRAS,PIAUÍ,Brasil,2201200,22,33,18,0.0,1.0,Caatinga,74.6
63ae576c-a270-35d5-a889-1c22c13da025,  -3.010000, -42.656900,2025-11-25 17:00:00,GOES-19,PAULINO NEVES,MARANHÃO,Brasil,2108058,21,33,73,0.0,1.0,Cerrado,73.3
ecafb54b-3a26-3ce6-9f57-ee114b888479,  -3.001600, -44.417000,2025-11-25 17:10:00,GOES-19,BACABEIRA,MARANHÃO,Brasil,2101251,21,33,-999,0.0,1.0,Amazônia,75.2
