id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
814a7ce2-f13a-3f86-8dfa-6dbe60083a90,  -3.555020, -54.733180,2025-11-27 18:06:00,AQUA_M-T,PLACAS,PARÁ,Brasil,1505650,15,33,3,0.0,0.82,Amazônia,54.4
dab0977f-4b07-39f7-a8e3-62b7ac07b359,  -2.967230, -45.646000,2025-11-27 18:06:00,AQUA_M-T,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,15.9
1b230877-fd9e-39bb-baa7-52ca9e1450fa,  -2.306450, -48.459730,2025-11-27 18:06:00,AQUA_M-T,ACARÁ,PARÁ,Brasil,1500206,15,33,2,0.0,0.13,Amazônia,10.3
1cea7ad9-f7c2-3df1-929d-21010a808337,  -4.578120, -40.207330,2025-11-27 18:06:00,AQUA_M-T,CATUNDA,CEARÁ,Brasil,2303659,23,33,100,0.0,1.0,Caatinga,84.6
d872dc33-75d5-3c4d-8cae-b07c50aff897,  -6.491540, -38.850450,2025-11-27 18:06:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,99,0.0,1.0,Caatinga,93.9
f31ecf99-4a19-3f97-8f76-82d55abf3e88,  -2.048080, -50.294120,2025-11-27 18:06:00,AQUA_M-T,BAGRE,PARÁ,Brasil,1501105,15,33,-999,0.0,0.32,Amazônia,9.0
d976e86b-b5cc-33d8-9baf-1b538d87105b,  -3.792750, -42.336250,2025-11-27 18:06:00,AQUA_M-T,MORRO DO CHAPÉU DO PIAUÍ,PIAUÍ,Brasil,2206670,22,33,39,0.2,1.0,Caatinga,8.7
c8691dad-25fe-3052-a7ab-5c798b1810b8,  -3.386420, -50.250390,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.17,Amazônia,42.2
0f01466c-3725-3ee1-8024-3bc766f94f68,  -5.158120, -50.077860,2025-11-27 18:06:00,AQUA_M-T,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,0.0,0.34,Amazônia,13.5
5fdc33ca-05bd-361d-98a9-ef151e067764,  -2.367180, -55.519520,2025-11-27 18:06:00,AQUA_M-T,SANTARÉM,PARÁ,Brasil,1506807,15,33,2,1.88,0.03,Amazônia,79.3
6eb4d5d5-6d6a-3c17-8c28-9d37c843bb8b,  -6.675030, -42.133280,2025-11-27 18:06:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,5,0.1,1.0,Caatinga,12.9
f50bd548-1ca0-3151-a036-381342841460,  -3.132880, -42.651630,2025-11-27 18:06:00,AQUA_M-T,TUTÓIA,MARANHÃO,Brasil,2112506,21,33,86,0.0,1.0,Cerrado,64.4
d017ce4d-9924-38c7-8af4-f6ebe908320b,  -2.797130, -43.097030,2025-11-27 18:06:00,AQUA_M-T,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,93,0.0,1.0,Cerrado,113.3
fd43e837-c54f-39b2-aab2-dbd8235a83f3,  -3.752780, -46.966050,2025-11-27 18:06:00,AQUA_M-T,CENTRO NOVO DO MARANHÃO,MARANHÃO,Brasil,2103174,21,33,2,0.0,0.98,Amazônia,131.0
bb28856d-69ce-31fd-830d-0be62e84c86a,  -4.450320, -39.078790,2025-11-27 18:06:00,AQUA_M-T,CANINDÉ,CEARÁ,Brasil,2302800,23,33,103,0.0,1.0,Caatinga,22.9
df786e58-8ed0-3e93-844a-fec22b78ee44,  -4.307680, -41.525280,2025-11-27 18:06:00,AQUA_M-T,PEDRO II,PIAUÍ,Brasil,2207900,22,33,7,0.0,1.0,Caatinga,16.1
a4c53e9c-214b-3d39-b7da-7ac2fb57649d,  -4.242060, -44.262880,2025-11-27 18:06:00,AQUA_M-T,COROATÁ,MARANHÃO,Brasil,2103604,21,33,3,1.53,0.61,Cerrado,15.9
b912a6b0-8093-3477-a9bb-9039c83cbd90,  -4.187670, -46.082310,2025-11-27 18:06:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,4,0.0,1.0,Amazônia,7.6
962998f5-b468-31f9-b29d-691df1f0f9e5,  -2.350960, -49.696070,2025-11-27 18:06:00,AQUA_M-T,CAMETÁ,PARÁ,Brasil,1502103,15,33,3,0.0,0.25,Amazônia,28.1
f2767654-d550-3169-95f3-8acfe4cd03a2,  -4.780530, -45.023710,2025-11-27 18:06:00,AQUA_M-T,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,5,0.0,1.0,Cerrado,28.9
94cd4c1e-e4ac-317d-92a8-bb5f27f76a36,  -3.931180, -42.237220,2025-11-27 18:06:00,AQUA_M-T,BATALHA,PIAUÍ,Brasil,2201507,22,33,7,0.0,1.0,Caatinga,87.3
08d00648-4d32-38c3-98ab-f4cff64a78e5,   -.878050, -47.965550,2025-11-27 18:06:00,AQUA_M-T,SÃO JOÃO DA PONTA,PARÁ,Brasil,1507466,15,33,-999,0.0,0.19,Amazônia,18.5
10935a65-660c-306f-8ca9-17db7df1c381,  -4.528660, -44.323140,2025-11-27 18:06:00,AQUA_M-T,PERITORÓ,MARANHÃO,Brasil,2108454,21,33,5,0.0,0.76,Cerrado,8.3
06dc4ae2-d646-3b63-8e68-5e30e2594230,  -5.170940, -44.859860,2025-11-27 18:06:00,AQUA_M-T,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,5,0.0,0.51,Cerrado,30.3
4f023ca3-4534-3154-82c1-2888ea13fad9,  -1.939650, -47.196760,2025-11-27 18:06:00,AQUA_M-T,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,0,0.0,0.74,Amazônia,6.9
e6a7149b-6e70-34c9-90cb-1ba8c983a85e,  -4.281770, -50.546810,2025-11-27 18:06:00,AQUA_M-T,NOVO REPARTIMENTO,PARÁ,Brasil,1505064,15,33,4,0.0,0.86,Amazônia,13.6
79a062d2-75a6-3dc6-8ca5-7ce7c6ce8b21,  -6.494840, -38.874060,2025-11-27 18:06:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,100,0.0,1.0,Caatinga,79.6
b5b6848c-c17b-363f-aea6-891137ebd84c,  -4.619890, -40.167260,2025-11-27 18:06:00,AQUA_M-T,CATUNDA,CEARÁ,Brasil,2303659,23,33,100,0.0,1.0,Caatinga,75.4
0c1b21b8-2f44-38e8-b051-f397f7600845,  -4.529440, -40.561550,2025-11-27 18:06:00,AQUA_M-T,HIDROLÂNDIA,CEARÁ,Brasil,2305209,23,33,100,0.0,1.0,Caatinga,108.2
3592a91d-67c2-39f6-9141-de2a025e34a6,  -6.409040, -42.878210,2025-11-27 18:06:00,AQUA_M-T,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,5,4.46,0.93,Caatinga,25.7
c0ebbd5a-0d4b-3d73-87cc-77770535f172,  -2.708930, -46.837330,2025-11-27 18:06:00,AQUA_M-T,PARAGOMINAS,PARÁ,Brasil,1505502,15,33,1,0.3,0.9,Amazônia,8.8
4c7ae027-a2ee-3ea6-b80f-17d385daabd8,  -4.640180, -45.654320,2025-11-27 18:06:00,AQUA_M-T,MARAJÁ DO SENA,MARANHÃO,Brasil,2106359,21,33,5,0.0,0.94,Amazônia,10.6
5555f926-fea6-3785-b0cb-a8d767d1ffff,  -2.111150, -50.575690,2025-11-27 18:06:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,5,0.1,0.35,Amazônia,21.7
b8ea049c-ebe9-34be-b22a-431b96cf06db,  -2.605040, -45.123100,2025-11-27 18:06:00,AQUA_M-T,PINHEIRO,MARANHÃO,Brasil,2108603,21,33,2,0.0,0.94,Amazônia,13.8
553f2fa0-0ec4-3d3e-a1c9-9c5d2c0bcac6,  -1.962530, -45.780920,2025-11-27 18:06:00,AQUA_M-T,GOVERNADOR NUNES FREIRE,MARANHÃO,Brasil,2104677,21,33,2,0.0,1.0,Amazônia,24.1
beb50c06-9357-3282-8158-65b9af579796,  -7.296240, -42.092750,2025-11-27 18:06:00,AQUA_M-T,COLÔNIA DO PIAUÍ,PIAUÍ,Brasil,2202778,22,33,6,0.6,0.97,Caatinga,18.2
c08e9fe4-b1b1-3c6f-b261-8e495df6c4a5,  -1.928090, -46.807460,2025-11-27 18:06:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,0,0.0,0.71,Amazônia,35.2
14bc138a-ab11-3b60-910c-dd432b7d231b,  -3.872950, -47.035960,2025-11-27 18:06:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,4,0.0,0.63,Amazônia,38.6
084bdca9-1054-37b8-a389-a230e3c2b656,  -3.484330, -51.625180,2025-11-27 18:06:00,AQUA_M-T,ANAPU,PARÁ,Brasil,1500859,15,33,2,0.0,0.12,Amazônia,17.8
b7a97a5e-1b74-3a42-9c4e-c5a8d628bc9c,  -1.543730, -45.444600,2025-11-27 18:06:00,AQUA_M-T,TURIAÇU,MARANHÃO,Brasil,2112407,21,33,-999,0.0,0.89,Amazônia,67.2
98711a9b-73e2-3259-81e9-27b4ef3fe878,  -3.717670, -42.789400,2025-11-27 18:06:00,AQUA_M-T,BREJO,MARANHÃO,Brasil,2102101,21,33,25,0.0,1.0,Cerrado,16.0
0fd7eb29-200b-396f-840b-27a8f92fb3a9,  -3.977690, -46.547130,2025-11-27 18:06:00,AQUA_M-T,BOM JARDIM,MARANHÃO,Brasil,2102002,21,33,2,0.0,0.91,Amazônia,170.7
08d0220a-733c-30de-9234-0aed39420871,  -2.801440, -43.100720,2025-11-27 18:06:00,AQUA_M-T,BARREIRINHAS,MARANHÃO,Brasil,2101707,21,33,93,0.0,1.0,Cerrado,210.1
57077083-263b-3f67-8609-00da1d3c1b71,  -3.992550, -45.765720,2025-11-27 18:06:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,6,0.0,1.0,Amazônia,184.7
a17fb4a6-e4ca-35f5-a29b-c712f4f19bd5,  -5.312460, -43.942910,2025-11-27 18:06:00,AQUA_M-T,SENADOR ALEXANDRE COSTA,MARANHÃO,Brasil,2111748,21,33,5,0.0,0.55,Cerrado,14.1
3e768574-68cf-36c9-baa4-c1e273927eb4,  -3.473770, -41.400120,2025-11-27 18:06:00,AQUA_M-T,COCAL,PIAUÍ,Brasil,2202703,22,33,71,0.0,1.0,Caatinga,19.9
c161b47c-7096-3860-9647-aafc8dd49f7e,  -5.645690, -44.442790,2025-11-27 18:06:00,AQUA_M-T,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,5,0.0,0.99,Cerrado,10.7
4863035a-b1f7-35d7-8300-3d7600945ce4,  -2.222490, -45.545400,2025-11-27 18:06:00,AQUA_M-T,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,0.98,Amazônia,9.6
a0b8ec27-d45e-38f3-acea-f809839079a7,  -2.717680, -47.406000,2025-11-27 18:06:00,AQUA_M-T,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.38,Amazônia,12.0
ce65e2eb-3859-3cef-bc48-c6e5cd6a685e,  -3.652680, -50.573610,2025-11-27 18:06:00,AQUA_M-T,PACAJÁ,PARÁ,Brasil,1505486,15,33,2,0.0,0.74,Amazônia,31.1
1505e804-7aa8-30ff-8a3b-918e6f88bbde,  -4.822160, -48.651080,2025-11-27 18:06:00,AQUA_M-T,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,3,0.0,0.4,Amazônia,24.9
dc3a1ea5-af1c-3643-8118-4d63e6607b84,  -4.767130, -45.115680,2025-11-27 18:06:00,AQUA_M-T,POÇÃO DE PEDRAS,MARANHÃO,Brasil,2108900,21,33,5,0.0,0.79,Cerrado,6.2
21c43b7c-1bb7-3639-89d7-f027f5b8e495,  -7.297930, -42.103740,2025-11-27 18:06:00,AQUA_M-T,COLÔNIA DO PIAUÍ,PIAUÍ,Brasil,2202778,22,33,6,0.59,0.91,Caatinga,10.5
f413a323-df0c-331a-bc6f-b20a145804a0,  -3.914350, -47.516710,2025-11-27 18:06:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,3,1.57,0.78,Amazônia,6.1
cd6b218c-2abc-3fc6-8e09-570d8c6a08b0,  -4.801310, -45.922410,2025-11-27 18:06:00,AQUA_M-T,ARAME,MARANHÃO,Brasil,2100956,21,33,5,0.0,1.0,Amazônia,11.0
134d3311-16b7-3587-9aba-336e48852e8c,  -1.893130, -46.002910,2025-11-27 18:06:00,AQUA_M-T,MARACAÇUMÉ,MARANHÃO,Brasil,2106326,21,33,2,0.0,1.0,Amazônia,10.4
32d36b28-44af-32ff-a672-273a453509d6,  -2.440190, -48.351980,2025-11-27 18:06:00,AQUA_M-T,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,4,0.0,0.91,Amazônia,9.5
0d91d616-c7ed-3d8c-9210-c7061f99a12e,  -4.810420, -48.856380,2025-11-27 18:06:00,AQUA_M-T,BOM JESUS DO TOCANTINS,PARÁ,Brasil,1501576,15,33,3,0.0,0.79,Amazônia,11.4
9e6f2aa9-cbe3-3098-a895-3dffcb8b2380,  -3.409780, -53.287000,2025-11-27 18:06:00,AQUA_M-T,MEDICILÂNDIA,PARÁ,Brasil,1504455,15,33,3,0.26,0.7,Amazônia,25.0
69b68e67-0bd7-3b8f-96aa-e82f5e46a45c,  -2.941550, -45.470810,2025-11-27 18:06:00,AQUA_M-T,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,1.0,Amazônia,5.4
9f79c5bd-4d22-3d41-a47d-8db1ff56d362,  -3.628220, -43.074600,2025-11-27 18:06:00,AQUA_M-T,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,12,0.0,1.0,Cerrado,39.3
dbe4be36-284d-3ce0-9028-cfb0aa510542,  -4.279280, -45.651850,2025-11-27 18:06:00,AQUA_M-T,BREJO DE AREIA,MARANHÃO,Brasil,2102150,21,33,5,0.0,0.98,Amazônia,16.2
1ab34f94-af2e-3ed6-9ba5-3fabe2f0713e,  -5.722000, -39.989700,2025-11-27 18:06:00,AQUA_M-T,MOMBAÇA,CEARÁ,Brasil,2308500,23,33,100,0.0,1.0,Caatinga,139.2
4738e461-df51-32dd-81f5-91d9f876c2e6,  -2.136240, -45.644610,2025-11-27 18:06:00,AQUA_M-T,CÂNDIDO MENDES,MARANHÃO,Brasil,2102606,21,33,2,0.0,0.85,Amazônia,41.7
fa6a1c54-7fd3-3f15-84d6-a02c20970fb1,  -2.334770, -45.480610,2025-11-27 18:06:00,AQUA_M-T,SANTA HELENA,MARANHÃO,Brasil,2109809,21,33,2,0.0,1.0,Amazônia,14.7
9351da9d-d474-3937-bea6-03d1c45b4260,  -3.765380, -47.376650,2025-11-27 18:06:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,0,2.63,0.2,Amazônia,14.8
144624c1-00f8-370e-ad10-370d9f8038d1,  -2.272630, -56.027990,2025-11-27 18:06:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.8,0.08,Amazônia,111.0
a19c2082-933d-3739-9676-0cb5fa55cf07,  -2.214480, -55.933350,2025-11-27 18:06:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,0,0.9,0.06,Amazônia,96.0
7578dc56-6482-3142-a73f-b65accce858d,  -3.109070, -45.352890,2025-11-27 18:06:00,AQUA_M-T,PEDRO DO ROSÁRIO,MARANHÃO,Brasil,2108256,21,33,2,0.0,1.0,Amazônia,5.0
2b325894-a4f2-384c-9685-8f3ef8a2acce,   -.877040, -47.261520,2025-11-27 18:06:00,AQUA_M-T,SÃO JOÃO DE PIRABAS,PARÁ,Brasil,1507474,15,33,0,0.0,0.72,Amazônia,27.5
c9dd1f4a-b3c8-3371-ac33-f19f25e127d1,  -2.164440, -50.619850,2025-11-27 18:06:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,4,0.59,0.28,Amazônia,73.9
616551cc-3c4d-36a1-a1da-20a688f4763c,  -5.060370, -44.801490,2025-11-27 18:06:00,AQUA_M-T,JOSELÂNDIA,MARANHÃO,Brasil,2105609,21,33,5,0.0,0.48,Cerrado,15.6
3a48a6a7-5c8d-383f-9d88-a62f0173677e,  -2.627540, -46.032730,2025-11-27 18:06:00,AQUA_M-T,MARANHÃOZINHO,MARANHÃO,Brasil,2106375,21,33,5,0.0,0.99,Amazônia,22.3
00094e8b-70b1-3279-ba38-dd937c45ccaa,  -5.369780, -40.775750,2025-11-27 18:06:00,AQUA_M-T,CRATEÚS,CEARÁ,Brasil,2304103,23,33,62,0.0,1.0,Caatinga,52.5
2fe11809-6f4f-3fb4-83ff-deaa1a5ba24d,  -4.703110, -45.388240,2025-11-27 18:06:00,AQUA_M-T,LAGO DA PEDRA,MARANHÃO,Brasil,2105708,21,33,5,0.0,1.0,Cerrado,22.0
3f7deb39-fdf7-3c81-b123-dea4246d95f3,  -1.522680, -46.684970,2025-11-27 18:06:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,10,0.0,0.74,Amazônia,5.2
4512dd85-c618-3e5c-bdff-e67191cb3487,  -5.244220, -44.287890,2025-11-27 18:06:00,AQUA_M-T,GONÇALVES DIAS,MARANHÃO,Brasil,2104404,21,33,5,0.2,0.85,Cerrado,13.3
8eaa4949-3ed9-374d-abf7-67a3af7d1a73,  -5.559070, -39.851480,2025-11-27 18:06:00,AQUA_M-T,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,100,0.0,1.0,Caatinga,46.2
9338328f-3b9f-350a-972a-18d9c9d3feb7,  -2.559250, -48.098880,2025-11-27 18:06:00,AQUA_M-T,TOMÉ-AÇU,PARÁ,Brasil,1508001,15,33,2,0.0,0.18,Amazônia,20.8
fd4458cd-bebd-3283-887c-025ae9545c29,  -2.739390, -45.026930,2025-11-27 18:06:00,AQUA_M-T,PALMEIRÂNDIA,MARANHÃO,Brasil,2107605,21,33,10,0.0,1.0,Amazônia,11.8
e40121ec-c68c-34da-a8ba-6fbf620502ce,  -4.804490, -47.936730,2025-11-27 18:06:00,AQUA_M-T,AÇAILÂNDIA,MARANHÃO,Brasil,2100055,21,33,2,0.0,1.0,Amazônia,20.0
68a18c99-f96f-316d-abcd-a46fa91fd2f2,  -5.222430, -49.460220,2025-11-27 18:06:00,AQUA_M-T,ITUPIRANGA,PARÁ,Brasil,1503705,15,33,3,0.0,0.06,Amazônia,123.9
79dbf055-ca6f-32d7-8032-c6d0aab9ee0d,  -1.920870, -44.553330,2025-11-27 18:06:00,AQUA_M-T,CEDRAL,MARANHÃO,Brasil,2103109,21,33,-999,0.0,0.94,Amazônia,54.4
9e94ab2b-409d-33c5-85d0-80096b6a4371,  -4.862940, -46.730000,2025-11-27 18:06:00,AQUA_M-T,AMARANTE DO MARANHÃO,MARANHÃO,Brasil,2100600,21,33,5,0.0,0.43,Amazônia,12.0
882352ac-a204-3c24-ba99-dbda15169029,  -2.977280, -45.653450,2025-11-27 18:06:00,AQUA_M-T,ARAGUANÃ,MARANHÃO,Brasil,2100873,21,33,2,0.0,1.0,Amazônia,63.4
611257d4-7abc-364f-b0ad-8be1af00e5eb,  -1.298000, -46.596050,2025-11-27 18:06:00,AQUA_M-T,BRAGANÇA,PARÁ,Brasil,1501709,15,33,2,0.0,0.91,Amazônia,47.4
1c177092-55f8-3015-9bb3-8052f9334f40,  -2.212610, -45.600720,2025-11-27 18:06:00,AQUA_M-T,TURILÂNDIA,MARANHÃO,Brasil,2112456,21,33,2,0.0,1.0,Amazônia,14.5
145428d3-152b-36d8-9c82-9309b14bbd8c,  -5.269670, -39.686220,2025-11-27 18:06:00,AQUA_M-T,BOA VIAGEM,CEARÁ,Brasil,2302404,23,33,100,0.0,1.0,Caatinga,22.3
11c79d74-77d1-3f91-8b9a-9ba094406a64,  -5.449650, -39.864090,2025-11-27 18:06:00,AQUA_M-T,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,100,0.0,1.0,Caatinga,20.0
b7b7fc4d-812f-3d29-b694-1548f76e25b9,  -1.333920, -53.159340,2025-11-27 18:06:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,3,0.0,0.46,Amazônia,32.9
da02bba9-7019-3cdd-826a-30aa472a6fff,  -2.524250, -47.408800,2025-11-27 18:06:00,AQUA_M-T,IPIXUNA DO PARÁ,PARÁ,Brasil,1503457,15,33,2,0.0,0.4,Amazônia,8.1
59e8a233-1033-3305-b36f-9307dc993b98,  -2.385650, -46.086240,2025-11-27 18:06:00,AQUA_M-T,CENTRO DO GUILHERME,MARANHÃO,Brasil,2103158,21,33,4,0.0,1.0,Amazônia,7.3
a6fd83fa-0697-31a2-85d8-ef624cc1be4e,  -4.037680, -47.404770,2025-11-27 18:06:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,1,0.1,0.75,Amazônia,6.6
178ff420-690c-3181-bfc0-5f1bbd921aa3,  -6.311340, -38.632750,2025-11-27 18:06:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,7,0.0,1.0,Caatinga,56.4
5d65922d-3518-3475-9581-767a894e3a20,   -.879410, -47.974900,2025-11-27 18:06:00,AQUA_M-T,SÃO JOÃO DA PONTA,PARÁ,Brasil,1507466,15,33,-999,0.0,0.19,Amazônia,41.0
37e9dda1-425f-3f0f-8dd3-02c6d6d504d0,  -3.716160, -45.896710,2025-11-27 18:06:00,AQUA_M-T,ALTO ALEGRE DO PINDARÉ,MARANHÃO,Brasil,2100477,21,33,3,0.0,0.73,Amazônia,14.3
23c0ec06-4412-38a6-b300-72fd36790b62,  -3.318420, -43.695780,2025-11-27 18:06:00,AQUA_M-T,SÃO BENEDITO DO RIO PRETO,MARANHÃO,Brasil,2110401,21,33,50,0.0,1.0,Cerrado,18.3
d80afc9c-a773-3c6c-ae49-206b2c30cecb,  -3.995950, -42.465610,2025-11-27 18:06:00,AQUA_M-T,CAMPO LARGO DO PIAUÍ,PIAUÍ,Brasil,2202174,22,33,16,0.1,1.0,Caatinga,24.8
b142a3fb-fd64-3d3a-8606-00b22af932c0,  -3.625880, -43.080580,2025-11-27 18:06:00,AQUA_M-T,ANAPURUS,MARANHÃO,Brasil,2100808,21,33,13,0.0,1.0,Cerrado,18.1
cf9cc2b9-f0b5-3bc3-8a8f-c4ecf3714bea,  -3.958720, -47.500600,2025-11-27 18:06:00,AQUA_M-T,ULIANÓPOLIS,PARÁ,Brasil,1508126,15,33,2,1.27,0.76,Amazônia,9.0
f9e9119c-bf6c-3b05-b362-5852d79958a9,  -1.036070, -53.005200,2025-11-27 18:06:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,0.0,0.38,Amazônia,23.0
e1a6067f-0157-304e-a58d-351dcd490ecb,  -5.683110, -44.818730,2025-11-27 18:06:00,AQUA_M-T,TUNTUM,MARANHÃO,Brasil,2112308,21,33,5,0.0,0.53,Cerrado,12.9
ee6e8e7a-c3f3-3c72-ab64-a0e973247461,  -1.525060, -46.639890,2025-11-27 18:06:00,AQUA_M-T,VISEU,PARÁ,Brasil,1508308,15,33,9,0.0,0.75,Amazônia,56.2
8748785e-088f-3923-b323-a3ee46519722,  -3.763040, -46.973850,2025-11-27 18:06:00,AQUA_M-T,ITINGA DO MARANHÃO,MARANHÃO,Brasil,2105427,21,33,2,0.0,0.76,Amazônia,64.7
20faf466-e294-34ef-a829-4b93b8636389,  -2.374290, -56.376490,2025-11-27 18:06:00,AQUA_M-T,JURUTI,PARÁ,Brasil,1503903,15,33,1,0.07,0.06,Amazônia,124.5
4b09926c-e877-396d-b403-cb7c9ed27ae3,  -5.955150, -40.095990,2025-11-27 18:06:00,AQUA_M-T,TAUÁ,CEARÁ,Brasil,2313302,23,33,114,0.0,1.0,Caatinga,173.7
1c54c654-1bb1-3791-9911-b4065a85b565,  -3.341310, -40.551330,2025-11-27 18:06:00,AQUA_M-T,URUOCA,CEARÁ,Brasil,2313906,23,33,118,0.0,1.0,Caatinga,30.6
61ddbe1c-8d53-3556-8013-a4947d66aaa4,  -4.509830, -48.978040,2025-11-27 18:06:00,AQUA_M-T,RONDON DO PARÁ,PARÁ,Brasil,1506187,15,33,3,0.0,0.65,Amazônia,37.1
2946b0c0-d43c-3171-b827-54281abf9635,  -1.913460, -50.559900,2025-11-27 18:06:00,AQUA_M-T,PORTEL,PARÁ,Brasil,1505809,15,33,0,0.0,0.27,Amazônia,15.3
68e56b73-1168-3cbf-b9f1-813f98b984f2,  -4.177100, -45.886940,2025-11-27 18:06:00,AQUA_M-T,SANTA LUZIA,MARANHÃO,Brasil,2110005,21,33,5,0.0,1.0,Amazônia,8.1
19efaa8d-657f-3fca-8e14-63f0cd239784,  -5.953190, -43.280510,2025-11-27 18:06:00,AQUA_M-T,SÃO FRANCISCO DO MARANHÃO,MARANHÃO,Brasil,2110906,21,33,4,5.39,0.35,Caatinga,9.5
33009ec2-a6ea-326d-a289-e4c0d7249ff9,  -4.254370, -44.531940,2025-11-27 18:06:00,AQUA_M-T,BACABAL,MARANHÃO,Brasil,2101202,21,33,4,1.23,0.55,Cerrado,20.1
f415f82d-2431-3269-81c5-47e78165fd22,  -4.721350, -46.270780,2025-11-27 18:06:00,AQUA_M-T,BURITICUPU,MARANHÃO,Brasil,2102325,21,33,2,0.0,0.95,Amazônia,158.7
29b4efcc-ab63-3f70-afbf-0b2ebb572736,  -1.038970, -53.010160,2025-11-27 18:06:00,AQUA_M-T,ALMEIRIM,PARÁ,Brasil,1500503,15,33,1,0.0,0.39,Amazônia,24.5
da8b3e6c-a5e4-3220-b46e-5556203a09d1,  -2.438570, -47.019920,2025-11-27 18:06:00,AQUA_M-T,NOVA ESPERANÇA DO PIRIÁ,PARÁ,Brasil,1504950,15,33,2,0.0,1.0,Amazônia,11.2
c56b75c9-75d4-316c-8e1d-59759d3edf91,  -2.349850, -47.352920,2025-11-27 18:06:00,AQUA_M-T,CAPITÃO POÇO,PARÁ,Brasil,1502301,15,33,4,0.0,1.0,Amazônia,36.7
24352453-34e9-3650-b718-dbecbfb085cd,  -1.815910, -56.287830,2025-11-27 18:06:00,AQUA_M-T,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,1.8,0.21,Amazônia,71.6
9fdc3bdb-92a8-32d5-8857-b4bac503b47d,  -6.423440, -39.758350,2025-11-27 18:06:00,AQUA_M-T,JUCÁS,CEARÁ,Brasil,2307403,23,33,40,0.0,1.0,Caatinga,22.5
05e1786e-e5ce-31de-bbac-3b84c40b25ae,  -4.830910, -40.869160,2025-11-27 18:06:00,AQUA_M-T,IPAPORANGA,CEARÁ,Brasil,2305654,23,33,8,0.0,1.0,Caatinga,61.3
86165a35-2a9f-3462-aff9-abc878598b8c,  -4.610580, -44.564770,2025-11-27 18:06:00,AQUA_M-T,PEDREIRAS,MARANHÃO,Brasil,2108207,21,33,5,0.0,0.72,Cerrado,24.1
668bab08-8dc1-3613-bc08-63eb65cc37c1,  -5.394140, -42.539700,2025-11-27 18:06:00,AQUA_M-T,LAGOA DO PIAUÍ,PIAUÍ,Brasil,2205581,22,33,5,0.0,1.0,Caatinga,24.1
012bc161-f132-3c59-a650-3f7dc1823773,  -3.713020, -40.181540,2025-11-27 18:06:00,AQUA_M-T,FORQUILHA,CEARÁ,Brasil,2304350,23,33,74,0.0,1.0,Caatinga,42.8
c7aea03d-b10b-35ed-9f2b-116b5700f0f4,  -6.761650, -39.064790,2025-11-27 18:06:00,AQUA_M-T,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,29,0.0,1.0,Caatinga,15.5
