id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
7e975cf0-b1d2-315c-90fa-5c59fa27f236,  -6.974340, -41.775250,2025-11-29 17:43:00,AQUA_M-T,SÃO JOÃO DA VARJOTA,PIAUÍ,Brasil,2209955,22,33,7,0.0,1.0,Caatinga,10.7
a97882d7-4666-3897-b391-287bab19f12a,  -9.746410, -42.222730,2025-11-29 17:43:00,AQUA_M-T,REMANSO,BAHIA,Brasil,2926004,29,33,0,0.86,0.95,Caatinga,17.6
11f5f2d8-f24a-350c-938e-4a2b0814e9c2,  -6.737680, -39.304830,2025-11-29 17:43:00,AQUA_M-T,CARIÚS,CEARÁ,Brasil,2303303,23,33,9,0.0,1.0,Caatinga,27.5
23dd381f-73ab-39fe-9f4e-ac3721a1c8f4,  -7.235940, -38.620260,2025-11-29 17:43:00,AQUA_M-T,MAURITI,CEARÁ,Brasil,2308104,23,33,9,0.0,1.0,Caatinga,69.0
e53f9865-991f-3210-856b-fdadfcf34302, -12.594400, -39.329780,2025-11-29 17:43:00,AQUA_M-T,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,0,0.1,1.0,Mata Atlântica,12.0
a3c16a7d-c4c2-38c3-be72-1fe52bca6c48, -10.225050, -36.503650,2025-11-29 17:43:00,AQUA_M-T,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,15.1
17b26cf2-dbc3-3a5d-8d9a-2f5a96bd9d16,  -6.295130, -38.933420,2025-11-29 17:43:00,AQUA_M-T,ORÓS,CEARÁ,Brasil,2309508,23,33,72,0.0,1.0,Caatinga,22.9
7ddc22df-f101-3a40-bc80-5eb9d7f68a73,  -7.892040, -40.897260,2025-11-29 17:43:00,AQUA_M-T,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,27.3
00dfd79a-8430-317a-95cd-25a14f0254da,  -7.232500, -40.286770,2025-11-29 17:43:00,AQUA_M-T,SALITRE,CEARÁ,Brasil,2311959,23,33,6,0.0,1.0,Caatinga,11.6
b40f1dcd-deae-3daa-b06c-382abd973976, -10.237620, -36.522730,2025-11-29 17:43:00,AQUA_M-T,PENEDO,ALAGOAS,Brasil,2706703,27,33,-999,0.0,1.0,Mata Atlântica,229.2
a507984b-df3e-31f0-8aa5-f0833ea877b5,  -7.034090, -41.481560,2025-11-29 17:43:00,AQUA_M-T,PICOS,PIAUÍ,Brasil,2208007,22,33,8,0.0,1.0,Caatinga,13.5
1bfbb433-708d-33a5-87f7-8cfd09925d5d,  -6.874470, -42.688240,2025-11-29 17:43:00,AQUA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,3,0.0,1.0,Caatinga,19.2
abfee687-33e7-3ecc-9bd5-e5dc4dced352,  -8.252050, -41.414350,2025-11-29 17:43:00,AQUA_M-T,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PIAUÍ,Brasil,2209658,22,33,7,0.0,0.94,Caatinga,14.4
7bf2d3e0-4d20-3383-af91-5f54cce273b1,  -7.166500, -38.519700,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,9,0.0,1.0,Caatinga,10.9
8ca9b9d8-e7d7-327e-a313-b1303c9ed938,  -7.624250, -41.609230,2025-11-29 17:43:00,AQUA_M-T,VERA MENDES,PIAUÍ,Brasil,2211506,22,33,6,0.01,1.0,Caatinga,44.6
d5e0f7c2-41e4-3f30-8ef1-f5e16c8527cc,  -7.800900, -43.081760,2025-11-29 17:43:00,AQUA_M-T,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,0,0.0,0.72,Caatinga,17.8
f01527c5-97b6-3af0-a40f-3a3553ebd670,  -7.423190, -41.034420,2025-11-29 17:43:00,AQUA_M-T,JAICÓS,PIAUÍ,Brasil,2205201,22,33,6,0.2,1.0,Caatinga,27.1
eaf69d3d-47b0-3e3c-9fe2-edef0297cb36,  -7.462440, -41.634920,2025-11-29 17:43:00,AQUA_M-T,ITAINÓPOLIS,PIAUÍ,Brasil,2205003,22,33,8,0.51,1.0,Caatinga,19.2
195b557c-cbf2-334e-9ada-d07499e6b19e,  -7.562830, -42.273030,2025-11-29 17:43:00,AQUA_M-T,SÃO MIGUEL DO FIDALGO,PIAUÍ,Brasil,2210391,22,33,0,0.0,0.82,Caatinga,28.8
cb289c4b-6952-3f0c-8612-d24f48eb5e13,  -8.240280, -39.413030,2025-11-29 17:43:00,AQUA_M-T,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,7,0.0,1.0,Caatinga,7.8
15f6b6af-3e42-32e6-809d-d6d2cf3194b2,  -7.430900, -41.023750,2025-11-29 17:43:00,AQUA_M-T,MASSAPÊ DO PIAUÍ,PIAUÍ,Brasil,2206050,22,33,6,0.2,1.0,Caatinga,44.4
d3fc5067-d1b4-311d-9fba-e17778e92e5a,  -7.752490, -39.928250,2025-11-29 17:43:00,AQUA_M-T,BODOCÓ,PERNAMBUCO,Brasil,2602001,26,33,6,0.0,1.0,Caatinga,17.3
e4616148-7866-31df-bc97-746771bc7f16,  -7.112630, -38.468240,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,9,0.0,1.0,Caatinga,25.7
2309d66e-6c96-3f54-af39-14c09bc83658,  -7.029070, -39.787620,2025-11-29 17:43:00,AQUA_M-T,ASSARÉ,CEARÁ,Brasil,2301604,23,33,10,0.0,1.0,Caatinga,9.3
000d540d-ddac-390c-af7e-96bc202bbee1,  -8.054010, -41.186680,2025-11-29 17:43:00,AQUA_M-T,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,7,0.0,1.0,Caatinga,59.8
b6173710-6f01-38f9-9d42-59d701c0ad00,  -6.874530, -42.240850,2025-11-29 17:43:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6,0.0,1.0,Caatinga,48.7
afa4cff8-7485-3277-be88-9165d1a925f3,  -7.301090, -38.677090,2025-11-29 17:43:00,AQUA_M-T,MAURITI,CEARÁ,Brasil,2308104,23,33,9,0.0,1.0,Caatinga,36.8
0e29a727-fc18-33da-b8ac-a614053c2ed2,  -7.305370, -41.373820,2025-11-29 17:43:00,AQUA_M-T,ITAINÓPOLIS,PIAUÍ,Brasil,2205003,22,33,8,0.0,1.0,Caatinga,7.5
e4956010-1213-3c30-9631-7eba79bb2abc,  -7.384690, -38.315200,2025-11-29 17:43:00,AQUA_M-T,DIAMANTE,PARAÍBA,Brasil,2505600,25,33,9,0.0,1.0,Caatinga,18.2
e6dae4f1-4bc9-3bdb-91df-79e2b57e5112,  -8.810060, -39.706350,2025-11-29 17:43:00,AQUA_M-T,CURAÇÁ,BAHIA,Brasil,2909901,29,33,7,0.0,1.0,Caatinga,11.2
ac70b3d0-56e1-383a-9bda-b9603e7e8f1e,  -7.480030, -42.547440,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,2,0.0,0.99,Caatinga,13.2
494c4bea-a511-35b2-8c68-a0003797cb5a,  -7.200000, -39.059700,2025-11-29 17:43:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8,0.0,1.0,Caatinga,27.2
cd3626a0-b278-320d-a584-7d8f9eea42d0,  -8.395020, -41.122290,2025-11-29 17:43:00,AQUA_M-T,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,30.5
aa09d5a7-0c75-3c48-b744-0404a506afc7, -11.917940, -37.984990,2025-11-29 17:43:00,AQUA_M-T,ENTRE RIOS,BAHIA,Brasil,2910503,29,33,7,0.47,1.0,Mata Atlântica,9.5
655b4e0d-fd24-3b17-954d-4a4689edbac8,  -7.625270, -39.439800,2025-11-29 17:43:00,AQUA_M-T,MOREILÂNDIA,PERNAMBUCO,Brasil,2614303,26,33,8,0.0,1.0,Caatinga,10.9
924adc22-836f-34a8-91c8-0a5b15d4a622,  -8.174650, -43.193830,2025-11-29 17:43:00,AQUA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.44,Caatinga,24.7
ca926434-7512-3aee-9ac0-7fa339bb1741,  -7.050500, -42.321620,2025-11-29 17:43:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6,0.0,1.0,Caatinga,11.8
4cae5187-3561-382c-a403-7c46ea1fff80,  -7.329180, -39.314240,2025-11-29 17:43:00,AQUA_M-T,BARBALHA,CEARÁ,Brasil,2301901,23,33,8,0.0,1.0,Caatinga,7.8
82507cc7-fa58-3070-bcad-f973cd8c20ec,  -7.285030, -38.569060,2025-11-29 17:43:00,AQUA_M-T,MAURITI,CEARÁ,Brasil,2308104,23,33,9,0.0,1.0,Caatinga,9.7
e602530d-88a6-303b-91d1-1610e0cc873a,  -8.795830, -38.607380,2025-11-29 17:43:00,AQUA_M-T,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,6,0.3,1.0,Caatinga,34.6
3e203810-f2a7-33b5-a838-4103e3c3f6d0,  -6.925800, -38.638500,2025-11-29 17:43:00,AQUA_M-T,CACHOEIRA DOS ÍNDIOS,PARAÍBA,Brasil,2503308,25,33,9,0.0,1.0,Caatinga,14.8
52bd8456-8d40-3cb0-a582-a8d3ba23fb73,  -6.440740, -40.304570,2025-11-29 17:43:00,AQUA_M-T,AIUABA,CEARÁ,Brasil,2300408,23,33,9,0.0,1.0,Caatinga,16.5
aeae7db4-6fc8-380b-843e-ee515496f0a0,  -8.172880, -43.181270,2025-11-29 17:43:00,AQUA_M-T,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,0,0.0,0.45,Caatinga,15.2
82da32c3-9687-386c-8e20-c18f69550944,  -7.439620, -39.114380,2025-11-29 17:43:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8,0.0,1.0,Caatinga,45.8
f7c5019d-daf5-3803-ab5d-5ad00028ac64,  -7.123700, -39.050680,2025-11-29 17:43:00,AQUA_M-T,AURORA,CEARÁ,Brasil,2301703,23,33,8,0.1,1.0,Caatinga,46.8
243836b5-8423-3d81-959a-50477db56b1b,  -6.719870, -41.472140,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DO PIAUÍ,PIAUÍ,Brasil,2210201,22,33,8,0.0,1.0,Caatinga,13.2
d7c87e46-2f2d-3796-9404-e048563dce22,  -7.453950, -39.211480,2025-11-29 17:43:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8,0.0,0.91,Caatinga,36.3
e014a571-df4a-3999-9e32-2d2403f4d5fd,  -7.797860, -43.076630,2025-11-29 17:43:00,AQUA_M-T,RIO GRANDE DO PIAUÍ,PIAUÍ,Brasil,2209005,22,33,0,0.0,0.71,Caatinga,16.9
5c5fd26f-6840-304b-94d3-5adec417b99c,  -8.396390, -41.131920,2025-11-29 17:43:00,AQUA_M-T,ACAUÃ,PIAUÍ,Brasil,2200053,22,33,7,0.0,1.0,Caatinga,61.5
ae103a13-6367-3932-ae33-7b0bdcb3d972,  -6.947910, -40.435390,2025-11-29 17:43:00,AQUA_M-T,FRONTEIRAS,PIAUÍ,Brasil,2204303,22,33,6,0.0,1.0,Caatinga,19.0
e83c0f14-e09d-3f48-b8b7-1e8aa40ce015,  -7.456610, -38.112570,2025-11-29 17:43:00,AQUA_M-T,BOA VENTURA,PARAÍBA,Brasil,2502102,25,33,9,0.0,1.0,Caatinga,6.4
4bf9faae-3b6d-3fa6-8a19-ff4132d26fc0,  -7.455200, -38.103240,2025-11-29 17:43:00,AQUA_M-T,PEDRA BRANCA,PARAÍBA,Brasil,2511004,25,33,9,0.0,1.0,Caatinga,20.3
4cffaec2-45d9-319a-9c49-4d2468d54b7c,  -8.278450, -41.400520,2025-11-29 17:43:00,AQUA_M-T,SÃO FRANCISCO DE ASSIS DO PIAUÍ,PIAUÍ,Brasil,2209658,22,33,7,0.0,0.98,Caatinga,41.4
a5cf1c1d-4931-3ef3-b554-48246edce940,  -7.389680, -39.154610,2025-11-29 17:43:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8,0.0,1.0,Caatinga,16.9
a20931ec-f243-3c08-bf9e-5ba6105876ce,  -7.963730, -41.914920,2025-11-29 17:43:00,AQUA_M-T,BELA VISTA DO PIAUÍ,PIAUÍ,Brasil,2201556,22,33,0,0.0,0.52,Caatinga,18.4
29fbf296-832e-37b7-9cb7-1d5a8ee420a1,  -7.231220, -40.277860,2025-11-29 17:43:00,AQUA_M-T,SALITRE,CEARÁ,Brasil,2311959,23,33,6,0.0,1.0,Caatinga,13.5
adba1f87-a137-3f5d-87a3-f139692cb5de,  -6.505310, -38.296860,2025-11-29 17:43:00,AQUA_M-T,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,47,0.0,1.0,Caatinga,25.1
d16e2e97-2023-367c-81c1-f50e8b354357,  -7.893380, -40.906680,2025-11-29 17:43:00,AQUA_M-T,CURRAL NOVO DO PIAUÍ,PIAUÍ,Brasil,2203271,22,33,7,0.0,1.0,Caatinga,81.3
b895a0fb-ffb3-363e-aeb2-13172dfe0ebc,  -6.506670, -38.306020,2025-11-29 17:43:00,AQUA_M-T,UIRAÚNA,PARAÍBA,Brasil,2516904,25,33,47,0.0,1.0,Caatinga,47.1
369c4584-0996-3e3e-9038-b5fcd0490fa9,  -7.471420, -44.756540,2025-11-29 17:43:00,AQUA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,4,0.07,0.63,Cerrado,31.0
4cb7c37a-e896-3ebb-a185-03fa7d849f87,  -7.965210, -41.925340,2025-11-29 17:43:00,AQUA_M-T,BELA VISTA DO PIAUÍ,PIAUÍ,Brasil,2201556,22,33,0,0.0,0.51,Caatinga,21.5
5624fbc9-370d-3cb8-8a0d-744ef5e381ca,  -6.664090, -38.990090,2025-11-29 17:43:00,AQUA_M-T,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,23,0.0,1.0,Caatinga,10.9
12d49474-8fbd-3a13-9b12-0fcb3b771a11,  -8.245910, -39.574300,2025-11-29 17:43:00,AQUA_M-T,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,5,0.0,1.0,Caatinga,91.3
1fe643f2-fc80-3a35-9c37-609c54d6516b,  -8.524550, -41.256340,2025-11-29 17:43:00,AQUA_M-T,QUEIMADA NOVA,PIAUÍ,Brasil,2208650,22,33,7,0.0,0.9,Caatinga,11.8
c92a5d95-1e6a-3828-a33c-b3564ef75897,  -7.519850, -41.519260,2025-11-29 17:43:00,AQUA_M-T,ITAINÓPOLIS,PIAUÍ,Brasil,2205003,22,33,7,0.3,1.0,Caatinga,13.8
7194a031-0e19-3842-a229-5a49ff4d3a32,  -7.009860, -40.346860,2025-11-29 17:43:00,AQUA_M-T,CAMPOS SALES,CEARÁ,Brasil,2302701,23,33,6,0.0,1.0,Caatinga,19.2
afa3dbb4-2ce1-3767-94d9-7c9908352863, -11.499030, -41.507810,2025-11-29 17:43:00,AQUA_M-T,AMÉRICA DOURADA,BAHIA,Brasil,2901155,29,33,2,0.0,0.15,Caatinga,17.6
f37a31e0-bed1-3d2d-acce-40f10656f104,  -8.414140, -42.643650,2025-11-29 17:43:00,AQUA_M-T,BREJO DO PIAUÍ,PIAUÍ,Brasil,2201988,22,33,2,0.0,0.32,Caatinga,28.8
beb89bc7-13d2-30db-837f-94d2fea4acd2,  -8.031830, -40.395160,2025-11-29 17:43:00,AQUA_M-T,OURICURI,PERNAMBUCO,Brasil,2609907,26,33,7,0.0,1.0,Caatinga,17.5
f0c65e19-4ef2-3473-8262-47a71d925a93,  -7.862650, -42.434390,2025-11-29 17:43:00,AQUA_M-T,SOCORRO DO PIAUÍ,PIAUÍ,Brasil,2210904,22,33,0,0.0,0.71,Caatinga,24.0
1b81a761-cfa3-3f3a-ba01-8f9748df7403,  -7.313210, -39.388600,2025-11-29 17:43:00,AQUA_M-T,BARBALHA,CEARÁ,Brasil,2301901,23,33,8,0.0,1.0,Caatinga,9.8
86a68457-aa6f-32f9-8e02-3bbba8847ff5,  -7.293920, -38.567750,2025-11-29 17:43:00,AQUA_M-T,MAURITI,CEARÁ,Brasil,2308104,23,33,9,0.0,1.0,Caatinga,37.3
cda842d8-4cb0-34d6-a291-cd4a126be9d4,  -8.320020, -41.691560,2025-11-29 17:43:00,AQUA_M-T,CAMPO ALEGRE DO FIDALGO,PIAUÍ,Brasil,2202117,22,33,7,0.0,0.55,Caatinga,8.2
af772cc8-0635-3e8f-94ca-6d869f37b39c,  -7.337000, -41.398850,2025-11-29 17:43:00,AQUA_M-T,ITAINÓPOLIS,PIAUÍ,Brasil,2205003,22,33,8,0.1,1.0,Caatinga,24.4
d14dfe3a-5517-39f3-8235-2df3e8b141c7,  -6.871290, -41.812870,2025-11-29 17:43:00,AQUA_M-T,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,6,0.0,1.0,Caatinga,18.5
17479364-5400-3651-b1fc-ed67191d94a3,  -6.795050, -38.385330,2025-11-29 17:43:00,AQUA_M-T,SÃO JOÃO DO RIO DO PEIXE,PARAÍBA,Brasil,2500700,25,33,9,0.0,1.0,Caatinga,10.4
55790439-bc2a-32cc-8e8a-2870dd07b5ac,  -7.461470, -44.746740,2025-11-29 17:43:00,AQUA_M-T,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,4,0.02,0.63,Cerrado,95.4
1f64b550-36c4-39cd-a203-3bdf6cff7add,  -8.104130, -38.988640,2025-11-29 17:43:00,AQUA_M-T,SALGUEIRO,PERNAMBUCO,Brasil,2612208,26,33,8,0.2,1.0,Caatinga,16.0
59cd2028-8290-348a-95c2-31f1c0216b5f,  -8.247200, -39.583120,2025-11-29 17:43:00,AQUA_M-T,PARNAMIRIM,PERNAMBUCO,Brasil,2610400,26,33,4,0.0,1.0,Caatinga,9.4
57930404-2798-37aa-8972-a294f0c60d6f,  -9.776460, -38.172360,2025-11-29 17:43:00,AQUA_M-T,SANTA BRÍGIDA,BAHIA,Brasil,2927606,29,33,8,0.0,0.44,Caatinga,9.6
fac4b6bf-b0b5-3b08-999a-81951970ad41,  -8.804650, -38.606030,2025-11-29 17:43:00,AQUA_M-T,FLORESTA,PERNAMBUCO,Brasil,2605707,26,33,6,0.3,1.0,Caatinga,6.8
03386068-6d3b-34dc-916c-a82ec0ab22a6,  -6.641740, -38.411820,2025-11-29 17:43:00,AQUA_M-T,SÃO JOÃO DO RIO DO PEIXE,PARAÍBA,Brasil,2500700,25,33,44,0.0,1.0,Caatinga,65.3
ddb0650b-a6d6-3fb9-9d49-0195962af3b3,  -6.277040, -38.567460,2025-11-29 17:43:00,AQUA_M-T,SÃO MIGUEL,RIO GRANDE DO NORTE,Brasil,2412500,24,33,9,0.0,1.0,Caatinga,17.6
daf9a3a0-b863-32ca-b681-09aaf07cda68,  -6.755290, -42.355850,2025-11-29 17:43:00,AQUA_M-T,CAJAZEIRAS DO PIAUÍ,PIAUÍ,Brasil,2202075,22,33,0,0.0,1.0,Caatinga,14.0
dc2bae33-d415-3eb8-9a56-5c725a77f569,  -7.478480, -42.536330,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DO PEIXE,PIAUÍ,Brasil,2210102,22,33,2,0.0,0.99,Caatinga,13.2
e3b62771-f0ce-3e64-a5be-7846bc8a7118,  -7.253890, -38.360110,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DE CAIANA,PARAÍBA,Brasil,2514305,25,33,9,0.0,1.0,Caatinga,12.9
ae327950-17be-31f5-8855-ba7e6b2a384c,  -8.309190, -41.170880,2025-11-29 17:43:00,AQUA_M-T,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,7,0.0,1.0,Caatinga,105.5
db51d14b-a924-3680-8138-59b2d22829ff,  -7.403330, -41.598350,2025-11-29 17:43:00,AQUA_M-T,ITAINÓPOLIS,PIAUÍ,Brasil,2205003,22,33,9,0.49,1.0,Caatinga,8.1
df187a83-a862-36ff-86fd-65e016b81eff,  -7.753690, -39.300370,2025-11-29 17:43:00,AQUA_M-T,SERRITA,PERNAMBUCO,Brasil,2614006,26,33,8,0.0,1.0,Caatinga,27.1
4c4e6c5f-2224-362d-9c38-22469e379a92,  -8.577670, -41.043980,2025-11-29 17:43:00,AQUA_M-T,AFRÂNIO,PERNAMBUCO,Brasil,2600203,26,33,7,0.0,1.0,Caatinga,10.9
c66c8e69-e6b1-3cb3-bfc5-015bc53d6099,  -6.347840, -38.417980,2025-11-29 17:43:00,AQUA_M-T,LUÍS GOMES,RIO GRANDE DO NORTE,Brasil,2407005,24,33,101,0.0,1.0,Caatinga,19.4
5145f57c-0316-3432-8b25-4c75d44df0cc,  -7.240040, -40.276540,2025-11-29 17:43:00,AQUA_M-T,SALITRE,CEARÁ,Brasil,2311959,23,33,6,0.0,1.0,Caatinga,30.8
c05a9433-2fee-3f64-ae56-75e7ef7eecf5,  -6.964250, -42.158180,2025-11-29 17:43:00,AQUA_M-T,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6,0.0,1.0,Caatinga,49.0
4e01dbb6-8300-3ff1-937f-2a5088f0afd8,  -6.902340, -42.672990,2025-11-29 17:43:00,AQUA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,2,0.0,1.0,Caatinga,14.4
594cb64f-5b1e-3e07-aefe-266155038b71,  -7.432240, -41.033140,2025-11-29 17:43:00,AQUA_M-T,MASSAPÊ DO PIAUÍ,PIAUÍ,Brasil,2206050,22,33,6,0.2,1.0,Caatinga,73.4
3527ba42-0a58-304c-b655-d3c9ee1df75f,  -7.204900, -41.385380,2025-11-29 17:43:00,AQUA_M-T,GEMINIANO,PIAUÍ,Brasil,2204352,22,33,8,0.0,1.0,Caatinga,107.3
88c86964-d598-35b0-bf58-4114b4a59ca0,  -7.111480, -41.760850,2025-11-29 17:43:00,AQUA_M-T,PAQUETÁ,PIAUÍ,Brasil,2207553,22,33,7,0.0,1.0,Caatinga,11.1
94dd3de6-f961-30d8-ab1c-a8e2db9a681a,  -7.438310, -39.105510,2025-11-29 17:43:00,AQUA_M-T,MISSÃO VELHA,CEARÁ,Brasil,2308401,23,33,8,0.0,1.0,Caatinga,15.9
802a044f-ad57-3c34-b6f1-478c28577ee4,  -7.102030, -42.851100,2025-11-29 17:43:00,AQUA_M-T,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,0,0.0,0.75,Caatinga,76.9
ee399065-6114-381f-9bce-7a2565c29cc9, -12.595710, -39.338940,2025-11-29 17:43:00,AQUA_M-T,CASTRO ALVES,BAHIA,Brasil,2907301,29,33,0,0.01,1.0,Mata Atlântica,11.0
a0fed664-15a7-3bee-8f4c-f1ec0e0d454a,  -6.732450, -39.025300,2025-11-29 17:43:00,AQUA_M-T,LAVRAS DA MANGABEIRA,CEARÁ,Brasil,2307502,23,33,37,0.0,1.0,Caatinga,8.8
1ecf857a-f52b-39c4-ba11-cb51491aa1d5,  -6.257800, -38.561000,2025-11-29 17:43:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,9,0.0,1.0,Caatinga,11.3
d6cab1e3-8ce8-3771-9fd5-17a4e41b3f4d,  -7.955720, -41.926760,2025-11-29 17:43:00,AQUA_M-T,BELA VISTA DO PIAUÍ,PIAUÍ,Brasil,2201556,22,33,0,0.0,0.53,Caatinga,28.5
8dfcedae-282d-3dfe-b09b-e2e838b72b14,  -7.113980, -38.477310,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,9,0.0,1.0,Caatinga,14.1
c8065bb8-0cdf-39e1-8c7c-2df451a207dd,  -6.736650, -38.670170,2025-11-29 17:43:00,AQUA_M-T,BAIXIO,CEARÁ,Brasil,2301802,23,33,11,0.0,1.0,Caatinga,27.4
281d9ec3-8124-3d21-8955-18deda3cd34e,  -7.138840, -39.642410,2025-11-29 17:43:00,AQUA_M-T,NOVA OLINDA,CEARÁ,Brasil,2309201,23,33,9,0.0,1.0,Caatinga,62.8
cd53abb6-edcd-3ebf-a257-28f9b3b7c066,  -6.678340, -39.792660,2025-11-29 17:43:00,AQUA_M-T,TARRAFAS,CEARÁ,Brasil,2313252,23,33,32,0.0,1.0,Caatinga,5.9
6a223079-c7f6-3c64-ab22-2399a39de277,  -8.277030, -41.390610,2025-11-29 17:43:00,AQUA_M-T,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,7,0.0,0.96,Caatinga,9.4
45ee31cc-3019-31d2-8cf2-eb5bb32563c8,  -8.052630, -41.177030,2025-11-29 17:43:00,AQUA_M-T,PAULISTANA,PIAUÍ,Brasil,2207801,22,33,7,0.0,1.0,Caatinga,32.8
c673f9e8-21ec-3e22-b980-3c8c4e90fa1a,  -6.737990, -38.679200,2025-11-29 17:43:00,AQUA_M-T,BAIXIO,CEARÁ,Brasil,2301802,23,33,12,0.0,1.0,Caatinga,13.8
3db30d3b-d730-3506-ac2b-0ab61c1b4600,  -6.280340, -39.087160,2025-11-29 17:43:00,AQUA_M-T,IGUATU,CEARÁ,Brasil,2305506,23,33,57,0.23,1.0,Caatinga,21.1
c056039f-3785-3035-a2b0-589095048627,  -6.824850, -39.776540,2025-11-29 17:43:00,AQUA_M-T,ASSARÉ,CEARÁ,Brasil,2301604,23,33,18,0.0,1.0,Caatinga,14.1
0f386e22-818a-335b-8ff3-c022819eb334,  -6.278410, -38.576640,2025-11-29 17:43:00,AQUA_M-T,ICÓ,CEARÁ,Brasil,2305407,23,33,9,0.0,1.0,Caatinga,52.6
8c4eb384-3389-3179-9a50-433e0765b5f2,  -6.801590, -41.395210,2025-11-29 17:43:00,AQUA_M-T,SÃO JOÃO DA CANABRAVA,PIAUÍ,Brasil,2209856,22,33,9,0.0,1.0,Caatinga,10.7
37923657-c963-3635-abd4-af238f9807f2,  -7.508850, -37.534530,2025-11-29 17:43:00,AQUA_M-T,TABIRA,PERNAMBUCO,Brasil,2614600,26,33,9,0.0,1.0,Caatinga,18.4
4f00b192-634c-30e7-8938-a8f3ac39ad49,  -7.167860, -38.528850,2025-11-29 17:43:00,AQUA_M-T,SÃO JOSÉ DE PIRANHAS,PARAÍBA,Brasil,2514503,25,33,9,0.0,1.0,Caatinga,89.5
acf2b6b5-1a71-3e6e-9852-2e60dc6fbd46,  -7.767350, -39.271310,2025-11-29 17:43:00,AQUA_M-T,CEDRO,PERNAMBUCO,Brasil,2604304,26,33,8,0.0,1.0,Caatinga,24.2
e85b3323-e4e9-3f31-b8bf-5b06acf08211,  -8.254690, -39.572980,2025-11-29 17:43:00,AQUA_M-T,OROCÓ,PERNAMBUCO,Brasil,2609808,26,33,5,0.0,1.0,Caatinga,14.5
cfa8493f-a8e2-3aed-8af1-db5414727e0f,  -7.574680, -39.606640,2025-11-29 17:43:00,AQUA_M-T,EXU,PERNAMBUCO,Brasil,2605301,26,33,7,0.0,1.0,Caatinga,17.5
723bd209-a696-3b0d-950b-73fb43caca4a,  -6.973930, -38.467830,2025-11-29 17:43:00,AQUA_M-T,CAJAZEIRAS,PARAÍBA,Brasil,2503704,25,33,9,0.0,1.0,Caatinga,14.9
b900ecb7-af30-31bc-a285-a4a74dd17192,  -8.579030, -41.053550,2025-11-29 17:43:00,AQUA_M-T,AFRÂNIO,PERNAMBUCO,Brasil,2600203,26,33,7,0.0,1.0,Caatinga,8.3
