id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
c503b73d-e76b-331c-9d8f-34adcee012d2,  -2.580350, -55.209440,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,1,0.66,0.02,Amazônia,10.0
7f80f8f2-a9f6-3cde-94e0-1500d43a365e,  -2.348020, -55.687210,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,1,0.0,0.06,Amazônia,6.1
82f77da0-f142-38d3-bf33-dcffc86d2f0d,  -2.638030, -48.484640,2025-11-28 17:41:00,NPP-375,TAILÂNDIA,PARÁ,Brasil,1507953,15,33,4,0.72,0.61,Amazônia,21.8
43b4330b-c0d4-3afc-9655-d6319e8e1997,  -1.854190, -56.289110,2025-11-28 17:41:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,0.0,0.22,Amazônia,11.0
42ff9b6e-98d2-39c3-b9b7-ee7ddeac9adc,  -1.626310, -55.682610,2025-11-28 17:41:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,0,0.0,0.13,Amazônia,7.0
e4b46280-45ab-3e61-9ddb-3e0b874ce617,  -1.759480, -53.992400,2025-11-28 17:41:00,NPP-375,MONTE ALEGRE,PARÁ,Brasil,1504802,15,33,4,0.61,0.61,Amazônia,5.1
91683a5e-126e-3e5c-b7be-a47d56df5b5c,  -2.827650, -54.483860,2025-11-28 17:41:00,NPP-375,MOJUÍ DOS CAMPOS,PARÁ,Brasil,1504752,15,33,4,0.0,0.3,Amazônia,9.7
128b10dd-92e7-35d1-89f7-cdbffdee7a61,  -2.256610, -55.880580,2025-11-28 17:41:00,NPP-375,JURUTI,PARÁ,Brasil,1503903,15,33,2,0.0,0.11,Amazônia,10.6
264cf215-5613-3018-8217-305b3f9c4f65,  -1.829560, -55.638730,2025-11-28 17:41:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,0,0.0,0.45,Amazônia,30.6
04c4b364-077a-3ec9-81d3-d3d0f5329977,  -4.186840, -55.666980,2025-11-28 17:41:00,NPP-375,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,4,0.1,0.21,Amazônia,5.7
4758e93c-d035-3810-885d-b938a90d562d,  -2.329170, -55.776220,2025-11-28 17:41:00,NPP-375,SANTARÉM,PARÁ,Brasil,1506807,15,33,3,0.0,0.07,Amazônia,8.8
f8d5d0bf-089d-3067-9f2e-df87b1a666ed,   1.286930, -60.437270,2025-11-28 17:43:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,3,0.7,0.06,Amazônia,118.9
5c945e2a-26a3-3a08-b021-89955c4e6b35,   -.182870, -67.041140,2025-11-28 17:43:00,NPP-375,SÃO GABRIEL DA CACHOEIRA,AMAZONAS,Brasil,1303809,13,33,2,0.0,0.01,Amazônia,8.2
8054c7ce-978e-327a-b3dd-6c3978845641,  -1.043920, -62.931890,2025-11-28 17:43:00,NPP-375,BARCELOS,AMAZONAS,Brasil,1300409,13,33,2,12.51,0.0,Amazônia,4.8
67575e23-0397-3665-8e73-34a57b353058,   1.083880, -56.182270,2025-11-28 17:43:00,NPP-375,ORIXIMINÁ,PARÁ,Brasil,1505304,15,33,5,0.0,0.85,Amazônia,6.7
9fa3202d-499f-3338-bea3-b0225e8cb16a,   1.158330, -60.501290,2025-11-28 17:43:00,NPP-375,CARACARAÍ,RORAIMA,Brasil,1400209,14,33,2,1.11,0.06,Amazônia,2.6
3c565420-556c-3876-b8a0-8529510945f4,   2.039060, -55.781520,2025-11-28 17:43:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,6,0.0,0.94,Amazônia,5.0
adf29ca0-e8f5-35b9-8e90-2592c3a1fe50,   1.902430, -50.903440,2025-11-28 17:43:00,NPP-375,AMAPÁ,AMAPÁ,Brasil,1600105,16,33,7,0.0,0.49,Amazônia,5.5
6ddb1558-cf06-36b8-b7bb-c06115d06cc4,   2.038230, -55.786890,2025-11-28 17:43:00,NPP-375,ÓBIDOS,PARÁ,Brasil,1505106,15,33,6,0.0,0.93,Amazônia,5.0
69bdc202-9f78-311d-89df-c0e8dad83e4a,    .373170, -60.378940,2025-11-28 17:43:00,NPP-375,RORAINÓPOLIS,RORAIMA,Brasil,1400472,14,33,3,0.0,0.2,Amazônia,3.7
61e3f9a0-8cfe-369d-b421-eaf4eb54618c, -20.408000, -57.936800,2025-11-28 17:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2,1.0,0.46,Pantanal,92.6
0902df20-4f12-3c25-8957-4a753d175f62, -19.234700, -57.345600,2025-11-28 17:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.73,Pantanal,149.9
eb784072-a98c-3f9e-a91c-372f53706a32,  -4.257000, -40.653600,2025-11-28 17:50:00,GOES-19,PIRES FERREIRA,CEARÁ,Brasil,2310951,23,33,18,0.0,1.0,Caatinga,100.4
069384e0-f814-3ddb-be3e-e1da923f82d6, -19.052200, -57.514800,2025-11-28 17:50:00,GOES-19,LADÁRIO,MATO GROSSO DO SUL,Brasil,5005202,50,33,3,0.1,-999.0,Pantanal,150.2
1a9a1420-3352-30f1-bc9f-77d239b0685b, -20.427900, -57.955000,2025-11-28 17:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,0.95,0.85,Pantanal,67.7
381baeda-4984-3c65-8d9c-b3eb37b98289,  -1.238200, -53.817500,2025-11-28 17:50:00,GOES-19,PRAINHA,PARÁ,Brasil,1506005,15,33,2,2.09,0.39,Amazônia,61.4
0631d26c-26d2-3407-901c-cbef4a422c04,  -3.937500, -40.746100,2025-11-28 17:50:00,GOES-19,MUCAMBO,CEARÁ,Brasil,2309003,23,33,102,0.0,1.0,Caatinga,76.7
fb541b0c-58d1-3daa-b925-972373b6dc8e,  -4.839500, -40.589600,2025-11-28 17:50:00,GOES-19,NOVA RUSSAS,CEARÁ,Brasil,2309300,23,33,100,0.0,1.0,Caatinga,152.1
1535132b-a026-38f3-b23f-e7adb118a557,  -4.693500, -40.060000,2025-11-28 17:50:00,GOES-19,SANTA QUITÉRIA,CEARÁ,Brasil,2312205,23,33,108,0.0,1.0,Caatinga,98.0
9bc73353-6008-32c4-9c7e-0b3ce4bb5734, -19.214700, -57.348300,2025-11-28 17:50:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,0,0.0,0.39,Pantanal,152.6
72446d86-ee46-3320-bdd7-26aeb1343b9c,  -4.826000, -39.951500,2025-11-28 17:50:00,GOES-19,MONSENHOR TABOSA,CEARÁ,Brasil,2308609,23,33,119,0.0,1.0,Caatinga,127.5
30cb4c2c-36af-3f62-9571-23c6f4b0a8bd,  -3.865700, -40.261500,2025-11-28 17:50:00,GOES-19,FORQUILHA,CEARÁ,Brasil,2304350,23,33,86,0.0,1.0,Caatinga,82.1
5b2fb885-30ce-397a-9c09-08a5ca3b86a2,  -5.409400, -39.955200,2025-11-28 17:50:00,GOES-19,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,101,0.0,1.0,Caatinga,115.5
0e69a39a-5122-3d56-a676-97112b1d4742, -20.201600, -52.371700,2025-11-28 17:50:00,GOES-19,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.09,0.17,Cerrado,650.9
15f32a3e-9640-3440-8afb-cc915dc2845f,  -5.409600, -39.930500,2025-11-28 17:50:00,GOES-19,PEDRA BRANCA,CEARÁ,Brasil,2310506,23,33,101,0.0,1.0,Caatinga,198.2
0a401031-c05c-3685-8374-126bdaac8235, -26.850040, -50.540610,2025-11-28 17:53:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,1.64,0.03,Mata Atlântica,196.0
f45eaede-7161-39b5-b1a1-039f6a5d7cfa, -26.602420, -51.163590,2025-11-28 17:53:00,NOAA-20,CALMON,SANTA CATARINA,Brasil,4203154,42,33,4,0.0,0.08,Mata Atlântica,5.3
4fe566ae-ba6a-34e8-97a8-ed7fb503416b, -27.097020, -51.192870,2025-11-28 17:53:00,NOAA-20,TANGARÁ,SANTA CATARINA,Brasil,4217907,42,33,4,0.57,0.13,Mata Atlântica,8.2
450eae87-1a33-3c1f-aeda-3a9fe257989c, -27.132300, -51.440840,2025-11-28 17:53:00,NOAA-20,LUZERNA,SANTA CATARINA,Brasil,4210035,42,33,4,0.0,0.08,Mata Atlântica,3.2
6c46e134-9708-3c2f-85b2-2902bd61dfde, -26.607280, -51.164380,2025-11-28 17:53:00,NOAA-20,CALMON,SANTA CATARINA,Brasil,4203154,42,33,4,0.0,0.08,Mata Atlântica,6.2
6bb578b6-62b5-3706-aca6-a931a12e08f1, -27.563240, -50.606500,2025-11-28 17:53:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,2.26,0.04,Mata Atlântica,38.7
a8f0d185-9f26-3206-9185-69306772320d, -29.248110, -52.619560,2025-11-28 17:53:00,NOAA-20,GRAMADO XAVIER,RIO GRANDE DO SUL,Brasil,4309159,43,33,10,0.1,0.07,Mata Atlântica,3.0
af6c78fa-2afe-3ad8-a89f-73e081444fee, -27.017500, -50.409310,2025-11-28 17:53:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,2.27,0.03,Mata Atlântica,8.6
45f14537-e6ba-304c-b2a5-ad2bcc9c39dd, -27.527180, -50.885620,2025-11-28 17:53:00,NOAA-20,VARGEM,SANTA CATARINA,Brasil,4219150,42,33,4,2.12,0.38,Mata Atlântica,5.5
c259500f-1c13-3e29-a426-ca5483ac5dfd, -26.731100, -50.580090,2025-11-28 17:53:00,NOAA-20,TIMBÓ GRANDE,SANTA CATARINA,Brasil,4218251,42,33,4,0.7,0.03,Mata Atlântica,15.0
aaa2dd79-ff63-364b-bcbb-4ceea6ac98c0, -30.488750, -52.819940,2025-11-28 17:53:00,NOAA-20,ENCRUZILHADA DO SUL,RIO GRANDE DO SUL,Brasil,4306908,43,33,12,0.0,0.33,Pampa,5.6
9f1dbf88-8171-32c8-8739-71e1ec565c19, -28.912910, -51.020490,2025-11-28 17:53:00,NOAA-20,CAXIAS DO SUL,RIO GRANDE DO SUL,Brasil,4305108,43,33,8,0.7,0.06,Mata Atlântica,5.7
8bb4086b-2908-3e78-9c1e-61fe34ed9b14, -27.103310, -52.322110,2025-11-28 17:53:00,NOAA-20,SEARA,SANTA CATARINA,Brasil,4217501,42,33,7,0.1,0.16,Mata Atlântica,9.6
007e7993-764f-3b02-a940-58f63144adad, -26.908070, -50.435940,2025-11-28 17:53:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,2.92,0.08,Mata Atlântica,11.4
656138b8-f17d-3a88-bfa5-8035e8b83ea3, -27.104060, -52.325330,2025-11-28 17:53:00,NOAA-20,SEARA,SANTA CATARINA,Brasil,4217501,42,33,7,0.1,0.28,Mata Atlântica,9.6
4cfbe50d-a211-333b-96f4-42d1596a5843, -31.205720, -54.145630,2025-11-28 17:53:00,NOAA-20,BAGÉ,RIO GRANDE DO SUL,Brasil,4301602,43,33,7,0.04,0.49,Pampa,6.6
684ad0c0-1233-366a-9bd7-44675ca22981, -26.847820, -50.531720,2025-11-28 17:53:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,1.71,0.02,Mata Atlântica,72.3
504084c2-282b-3ee3-91e0-f2e6045c19ae, -26.849650, -51.710240,2025-11-28 17:53:00,NOAA-20,ÁGUA DOCE,SANTA CATARINA,Brasil,4200408,42,33,4,0.0,0.03,Mata Atlântica,5.6
3505869d-0eaa-31d8-aea0-38cd993bbbbd, -27.567080, -50.607710,2025-11-28 17:53:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,2.2,0.08,Mata Atlântica,43.4
e0e83d11-f995-313f-b143-f816daa1894d, -27.523050, -50.888660,2025-11-28 17:53:00,NOAA-20,VARGEM,SANTA CATARINA,Brasil,4219150,42,33,4,2.2,0.33,Mata Atlântica,5.3
ea7222fd-6b82-30e4-98ba-dc66a9217a13, -26.846240, -51.711210,2025-11-28 17:53:00,NOAA-20,ÁGUA DOCE,SANTA CATARINA,Brasil,4200408,42,33,4,0.0,0.05,Mata Atlântica,5.2
a4fde3e0-81f4-3f65-9fbf-81e096930863, -26.854760, -50.533960,2025-11-28 17:53:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,1.76,0.02,Mata Atlântica,18.7
e03448f0-ff62-3df9-991a-74ca3aa9418d, -27.574620, -50.686570,2025-11-28 17:53:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,1.64,0.06,Mata Atlântica,3.8
6c9e8ac0-d88c-3c60-8887-c9b8f3aa4e9c, -27.018830, -50.414600,2025-11-28 17:53:00,NOAA-20,SANTA CECÍLIA,SANTA CATARINA,Brasil,4215505,42,33,3,2.28,0.03,Mata Atlântica,8.6
5f53172d-6c9c-314c-a3f7-889ac23b20dd, -30.134440, -52.554510,2025-11-28 17:53:00,NOAA-20,RIO PARDO,RIO GRANDE DO SUL,Brasil,4315701,43,33,11,0.01,0.89,Pampa,1.1
fcb51272-4e8e-340d-8908-49e0f358135c, -27.564430, -50.611280,2025-11-28 17:53:00,NOAA-20,SÃO JOSÉ DO CERRITO,SANTA CATARINA,Brasil,4216800,42,33,2,2.21,0.07,Mata Atlântica,28.2
aef14d70-eec7-3ddc-833d-a8666bebf8a4, -20.739160, -49.563690,2025-11-28 17:56:00,NOAA-20,BÁLSAMO,SÃO PAULO,Brasil,3504800,35,33,4,0.0,0.58,Mata Atlântica,5.0
b6c0abbf-4402-3217-8e6f-dcd2b558d1b6, -24.977030, -50.732540,2025-11-28 17:56:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,4,0.0,0.12,Mata Atlântica,5.6
1639d16f-8158-3932-9bf3-00797b48ea51, -26.236470, -50.359780,2025-11-28 17:56:00,NOAA-20,CANOINHAS,SANTA CATARINA,Brasil,4203808,42,33,4,0.0,0.45,Mata Atlântica,4.6
1ef1d967-b59e-3091-8947-28583da95191, -21.093000, -55.718640,2025-11-28 17:56:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,6,0.2,1.0,Cerrado,6.7
1b154939-3fcd-3a68-8cdb-c00fcae630b7, -20.928160, -55.622850,2025-11-28 17:56:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,6,1.17,0.83,Cerrado,6.2
57c7674a-a2f4-3adc-85b7-8f8abf9a35c8, -20.771000, -55.494530,2025-11-28 17:56:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,5,2.41,1.0,Cerrado,8.1
1e2ae324-00b8-313d-a3cb-606d4566879f, -20.191870, -52.374880,2025-11-28 17:56:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.03,0.17,Cerrado,165.3
69b64c4e-6c14-34b0-b391-e753ee79ae70, -20.190720, -52.369880,2025-11-28 17:56:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.06,0.17,Cerrado,165.3
920e5404-5373-372e-b2bf-672afee56a6b, -25.513650, -49.461930,2025-11-28 17:56:00,NOAA-20,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3,0.92,0.28,Mata Atlântica,10.7
2041754b-b19d-3bbb-808e-b35aa0d2b25c, -20.981790, -55.535550,2025-11-28 17:56:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,11,0.51,0.79,Cerrado,6.1
609227eb-02dd-3aa7-8a8b-72da9e4ea148, -20.186810, -52.381270,2025-11-28 17:56:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,0.18,Cerrado,132.0
99da2648-001e-342d-95ad-54498d5fed99, -24.908320, -49.642430,2025-11-28 17:56:00,NOAA-20,CASTRO,PARANÁ,Brasil,4104907,41,33,3,0.0,0.19,Mata Atlântica,12.9
1484d07a-a8c1-3526-8cd0-825de165a16c, -24.916890, -49.668130,2025-11-28 17:56:00,NOAA-20,CASTRO,PARANÁ,Brasil,4104907,41,33,3,0.0,0.04,Mata Atlântica,12.3
f3512f88-8ad1-3bce-9c4b-a554c65b0d89, -20.981130, -55.532420,2025-11-28 17:56:00,NOAA-20,ANASTÁCIO,MATO GROSSO DO SUL,Brasil,5000708,50,33,11,0.53,0.67,Cerrado,6.1
a93ce4f2-6d10-3b01-9070-1a8a2b7c2b03, -20.417480, -57.946350,2025-11-28 17:56:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,2,1.0,0.82,Pantanal,9.1
04d3385a-76f1-3c54-89e7-29aa1b59eafe, -20.513920, -53.077110,2025-11-28 17:56:00,NOAA-20,RIBAS DO RIO PARDO,MATO GROSSO DO SUL,Brasil,5007109,50,33,0,0.0,1.0,Cerrado,3.3
12a03a39-8665-3fe3-8cbe-a3d9a67a4226, -24.914850, -49.667500,2025-11-28 17:56:00,NOAA-20,CASTRO,PARANÁ,Brasil,4104907,41,33,3,0.0,0.04,Mata Atlântica,7.2
d43daae8-d2be-35b3-b283-3dafaf3cb12d, -23.187400, -52.085080,2025-11-28 17:56:00,NOAA-20,PRESIDENTE CASTELO BRANCO,PARANÁ,Brasil,4120408,41,33,5,0.0,0.18,Mata Atlântica,11.1
cb900d81-d634-3499-aa1a-a372ca00d541, -20.185670, -52.376300,2025-11-28 17:56:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,0.18,Cerrado,165.3
71172295-55b0-349f-a222-bd8719162a3c, -21.951080, -56.182960,2025-11-28 17:56:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,6.28,0.23,Cerrado,6.1
788f5f96-eea5-3520-b807-0b552fff9b5a, -24.910440, -49.642740,2025-11-28 17:56:00,NOAA-20,CASTRO,PARANÁ,Brasil,4104907,41,33,3,0.0,0.27,Mata Atlântica,4.1
1f04e7a5-41f9-3710-b849-04e8141d2fee, -24.976110, -50.736280,2025-11-28 17:56:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,4,0.0,0.08,Mata Atlântica,4.3
a3af1e2f-ce8a-39aa-b534-5999db875d79, -22.912500, -55.600300,2025-11-28 17:56:00,NOAA-20,ARAL MOREIRA,MATO GROSSO DO SUL,Brasil,5001243,50,33,5,0.0,0.56,Mata Atlântica,8.8
e04d87bb-0b65-3033-9e05-df4993a85c7d, -21.219000, -52.880790,2025-11-28 17:56:00,NOAA-20,SANTA RITA DO PARDO,MATO GROSSO DO SUL,Brasil,5007554,50,33,7,0.0,0.54,Cerrado,3.6
6d6bf6a5-93eb-36da-9a49-0a7da760408b, -25.855380, -49.432220,2025-11-28 17:56:00,NOAA-20,QUITANDINHA,PARANÁ,Brasil,4121208,41,33,3,5.52,0.19,Mata Atlântica,4.3
f1c235ae-bdc2-39fb-8234-1ff14127b499, -24.921290, -49.665460,2025-11-28 17:56:00,NOAA-20,CASTRO,PARANÁ,Brasil,4104907,41,33,3,0.0,0.04,Mata Atlântica,4.7
acef5df2-e352-3e9a-8661-a3242f71a5c9, -19.127830, -52.700240,2025-11-28 17:56:00,NOAA-20,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,1,0.0,0.76,Cerrado,5.3
c0c8e258-e29b-3bd8-83f8-ee1439097232, -25.512510, -49.464070,2025-11-28 17:56:00,NOAA-20,ARAUCÁRIA,PARANÁ,Brasil,4101804,41,33,3,0.93,0.2,Mata Atlântica,13.6
5c9f1de6-d458-3e21-a0d3-a33f16f54b0d, -20.741780, -49.563280,2025-11-28 17:56:00,NOAA-20,BÁLSAMO,SÃO PAULO,Brasil,3504800,35,33,4,0.0,0.59,Mata Atlântica,7.9
57b59e86-13c9-3670-84ff-9af758fddab1, -22.910720, -55.604120,2025-11-28 17:56:00,NOAA-20,ARAL MOREIRA,MATO GROSSO DO SUL,Brasil,5001243,50,33,5,0.0,0.45,Mata Atlântica,13.6
b84ca999-6b4a-33bc-b61b-cd29ba1d81c5, -22.146490, -56.123150,2025-11-28 17:56:00,NOAA-20,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,5,5.65,0.18,Cerrado,7.3
1d4ace6b-2aff-345a-8c7a-ccef20600287, -23.116660, -52.078340,2025-11-28 17:56:00,NOAA-20,ATALAIA,PARANÁ,Brasil,4102208,41,33,5,0.0,0.16,Mata Atlântica,4.2
5759f480-d625-3b90-ad2b-23070ba11215, -20.193020, -52.379880,2025-11-28 17:56:00,NOAA-20,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,2,0.0,0.17,Cerrado,132.0
a3ceb179-b334-3647-88b8-86e06b11b3aa, -21.152430, -50.210240,2025-11-28 17:56:00,NOAA-20,BREJO ALEGRE,SÃO PAULO,Brasil,3507753,35,33,4,0.0,0.93,Mata Atlântica,8.1
29648505-243b-319a-8a21-71b1c990a4fe, -24.978260, -50.737560,2025-11-28 17:56:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,4,0.0,0.05,Mata Atlântica,5.6
b62dd2fe-2f01-3236-8755-d20de4c8439f, -20.421880, -57.945400,2025-11-28 17:56:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,1,1.0,0.68,Pantanal,9.1
a0564cef-42eb-3de1-9a7f-2130bb92cfe5, -26.019180, -50.624980,2025-11-28 17:56:00,NOAA-20,SÃO MATEUS DO SUL,PARANÁ,Brasil,4125605,41,33,4,0.0,0.39,Mata Atlântica,5.7
d469beee-a207-30e8-b526-c9b3d8b978a3, -19.126670, -52.695180,2025-11-28 17:56:00,NOAA-20,CHAPADÃO DO SUL,MATO GROSSO DO SUL,Brasil,5002951,50,33,1,0.0,0.93,Cerrado,5.3
90722c3c-2c67-3ce4-8729-824decc01c4d, -24.982140, -50.734170,2025-11-28 17:56:00,NOAA-20,IPIRANGA,PARANÁ,Brasil,4110508,41,33,4,0.0,0.05,Mata Atlântica,4.3
f9e0e12a-e944-3008-9309-084689757068, -20.404280, -57.925420,2025-11-28 17:56:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,1.0,0.28,Pantanal,18.3
65617a36-5cbd-3418-88b3-55a9e15cac06, -21.949970, -56.177460,2025-11-28 17:56:00,NOAA-20,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,4,6.25,0.23,Cerrado,6.1
c35c90c7-2e61-3c4e-be70-61052aae971c, -21.092360, -55.715630,2025-11-28 17:56:00,NOAA-20,NIOAQUE,MATO GROSSO DO SUL,Brasil,5005806,50,33,6,0.2,1.0,Cerrado,4.1
71f8be07-dc2d-3f52-a1aa-5381ab1774d6, -21.539120, -54.232960,2025-11-28 17:56:00,NOAA-20,NOVA ALVORADA DO SUL,MATO GROSSO DO SUL,Brasil,5006002,50,33,6,0.0,0.83,Cerrado,6.9
34ab1f10-bc95-3ffd-a398-9867b4fe623e, -24.770960, -49.291850,2025-11-28 17:56:00,NOAA-20,DOUTOR ULYSSES,PARANÁ,Brasil,4128633,41,33,4,0.0,0.21,Mata Atlântica,12.0
6da73f90-b1e2-331a-9879-e032f5219ca5, -21.152570, -50.210710,2025-11-28 17:56:00,NOAA-20,BREJO ALEGRE,SÃO PAULO,Brasil,3507753,35,33,4,0.0,0.93,Mata Atlântica,5.2
b4a977cc-5b83-3633-9fd7-fd958567fa86, -14.378020, -57.181930,2025-11-28 17:58:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,15.54,0.01,Amazônia,9.8
40037345-8d23-3940-a7f8-2a31ae90a6e7, -15.513430, -60.138540,2025-11-28 17:58:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,1.0,Amazônia,5.9
fcc920fa-cbe2-3419-a045-3027f228b035, -18.862960, -52.114020,2025-11-28 17:58:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,0,0.44,0.51,Cerrado,14.2
ef2fad86-1747-3f19-bafe-9d469ffeefaf, -16.053040, -59.286560,2025-11-28 17:58:00,NOAA-20,PORTO ESPERIDIÃO,MATO GROSSO,Brasil,5106828,51,33,1,0.73,0.15,Amazônia,8.7
fc2c4098-3ed6-36aa-9241-f20d4209daa2, -14.194510, -57.409260,2025-11-28 17:58:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,13.37,0.0,Amazônia,4.6
94221417-0dbc-37aa-90e1-ce56b6853ad9, -19.206470, -56.133400,2025-11-28 17:58:00,NOAA-20,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,3,1.13,1.0,Pantanal,6.1
77857bd0-9260-3075-abba-3a44a2455ac7, -14.378650, -57.185170,2025-11-28 17:58:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,15.54,0.01,Amazônia,9.8
aafd2d89-0524-3d0c-ad56-1582df191d79, -15.936260, -59.854880,2025-11-28 17:58:00,NOAA-20,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,0,0.0,0.89,Amazônia,10.8
4f674e4f-c854-3330-8fe2-4dfacb57859a, -17.231770, -55.904290,2025-11-28 17:58:00,NOAA-20,BARÃO DE MELGAÇO,MATO GROSSO,Brasil,5101605,51,33,1,0.67,0.81,Pantanal,1.7
bd44c7e8-c620-38f2-b01e-53b9905ad3e2, -16.211310, -59.599850,2025-11-28 17:58:00,NOAA-20,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,0,0.0,1.0,Amazônia,4.3
ee3f8c79-5e88-3142-890b-fd63ff5bffe4, -18.863200, -52.116420,2025-11-28 17:58:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,0,0.47,0.37,Cerrado,10.9
dd104c2a-27cd-38b3-9a66-d92beea51cb8, -14.199600, -57.408160,2025-11-28 17:58:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,0,13.61,0.0,Amazônia,4.6
cf027651-45a5-3039-bd55-b565ba6c41f5, -18.861850, -52.110680,2025-11-28 17:58:00,NOAA-20,APORÉ,GOIÁS,Brasil,5201504,52,33,0,0.41,0.69,Cerrado,8.9
9ec7220c-9f7b-3596-bd3a-8ecf744a2f18, -18.853540, -53.611550,2025-11-28 17:58:00,NOAA-20,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,0,0.2,0.43,Cerrado,13.9
da073405-a70a-315e-8c39-a5bcee6f3712, -15.934770, -59.846770,2025-11-28 17:58:00,NOAA-20,PONTES E LACERDA,MATO GROSSO,Brasil,5106752,51,33,0,0.0,0.86,Amazônia,7.0
6bd82980-489b-3f55-a6f1-7d1f0f734469, -18.852550, -53.607070,2025-11-28 17:58:00,NOAA-20,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,0,0.2,0.55,Cerrado,17.7
